id,"identifier",sample_id,irradiation_id,selected_flux_id,"note",selected_interpreted_age_id
111,"57493",56,102,102,"",NULL
112,"19740",8,103,103,"",NULL
113,"57494",57,104,104,"",NULL
114,"57536",58,105,404,"",55
115,"57537",59,106,403,"",56
116,"57538",60,107,400,"",57
117,"57539",61,108,399,"",58
118,"57540",62,109,401,"",59
119,"57541",63,110,402,"",60
120,"19787",8,111,410,"",NULL
121,"19788",8,112,408,"",NULL
122,"19789",8,113,409,"",NULL
123,"19790",8,114,407,"",NULL
124,"19791",8,115,406,"",NULL
125,"19792",8,116,405,"",NULL
126,"57542",64,117,415,"",61
127,"57543",65,118,416,"",62
128,"57544",66,119,411,"",63
129,"57545",67,120,412,"",64
130,"57546",68,121,413,"",65
131,"57547",69,122,414,"",66
132,"19793",8,123,417,"",NULL
133,"19794",8,124,421,"",NULL
134,"19795",8,125,420,"",NULL
135,"19796",8,126,419,"",NULL
136,"19797",8,127,418,"",NULL
137,"19798",8,128,422,"",NULL
138,"57548",70,129,427,"",67
139,"57549",71,130,428,"",68
140,"57550",72,131,426,"",69
141,"57551",73,132,425,"",70
142,"57552",74,133,424,"",71
143,"57553",75,134,423,"",72
144,"19799",8,135,434,"",NULL
145,"19800",8,136,432,"",NULL
146,"19801",8,137,431,"",NULL
147,"19802",8,138,430,"",NULL
148,"19803",8,139,429,"",NULL
149,"19804",8,140,433,"",NULL
150,"57554",76,141,438,"",73
151,"57555",77,142,437,"",74
152,"57556",78,143,436,"",75
153,"57557",79,144,435,"",76
155,"19805",8,146,441,"",NULL
156,"19806",8,147,440,"",NULL
157,"19807",8,148,439,"",NULL
158,"19808",8,149,443,"",NULL
159,"19809",8,150,442,"",NULL
160,"19810",8,151,444,"",NULL
161,"57718",81,152,447,"",77
162,"57719",82,153,446,"",78
163,"57720",83,154,451,"",79
164,"57721",84,155,455,"",80
165,"57722",85,156,448,"",81
166,"57723",86,157,449,"",82
167,"19972",87,158,445,"",NULL
168,"19973",87,159,450,"",NULL
169,"19974",87,160,456,"",NULL
170,"19975",87,161,454,"",NULL
171,"19976",87,162,453,"",NULL
172,"19977",87,163,452,"",NULL
173,"57724",88,164,458,"",83
174,"57725",89,165,459,"",84
175,"57726",90,166,460,"",85
176,"57727",91,167,461,"",86
177,"57728",92,168,457,"",87
178,"19978",87,169,467,"",NULL
179,"19979",87,170,466,"",NULL
180,"19980",87,171,464,"",NULL
181,"19981",87,172,465,"",NULL
182,"19982",87,173,462,"",NULL
183,"19983",87,174,463,"",NULL
184,"19984",87,175,484,"",NULL
185,"57729",93,176,468,"",88
186,"19985",87,177,485,"",NULL
187,"57730",94,178,477,"",NULL
188,"19986",87,179,482,"",NULL
189,"57731",95,180,476,"",NULL
190,"19987",87,181,483,"",NULL
191,"57732",96,182,475,"",NULL
192,"19988",87,183,486,"",NULL
193,"57733",97,184,474,"",NULL
194,"19989",87,185,487,"",NULL
195,"57734",98,186,473,"",NULL
196,"19990",87,187,479,"",NULL
197,"57735",99,188,472,"",NULL
198,"19991",87,189,478,"",NULL
199,"57736",100,190,471,"",NULL
200,"19992",87,191,481,"",NULL
201,"57737",101,192,470,"",NULL
202,"19993",87,193,480,"",NULL
203,"57738",102,194,469,"",NULL
204,"57740",103,195,503,"",NULL
205,"57742",104,196,501,"",NULL
206,"57744",105,197,499,"",NULL
208,"19994",87,199,494,"",NULL
209,"19995",87,200,493,"",NULL
210,"19996",87,201,496,"",NULL
211,"19997",87,202,495,"",NULL
212,"19998",87,203,498,"",NULL
213,"19999",87,204,497,"",NULL
214,"20000",87,205,491,"",NULL
215,"20001",87,206,488,"",NULL
216,"20002",87,207,492,"",NULL
217,"20003",87,208,490,"",NULL
218,"57739",107,209,489,"",NULL
219,"57741",108,210,504,"",NULL
220,"57743",109,211,502,"",NULL
221,"57745",110,212,500,"",NULL
223,"20266",8,214,506,"Matt H, 28.02",NULL
228,"20267",8,219,505,"Matt H, 28.02",NULL
233,"20268",8,224,509,"Matt H, 28.02",NULL
237,"58611",123,228,510,"Matt H, 28.02",NULL
238,"20269",8,229,507,"Matt H, 28.02",NULL
239,"58612",124,230,512,"Matt H, 28.02",NULL
240,"58613",97,231,511,"Matt H, 28.02",NULL
242,"58615",126,233,508,"Matt H, 28.02",NULL
243,"58616",127,234,523,"",NULL
244,"58617",128,235,522,"",NULL
245,"58618",129,236,520,"",NULL
246,"58619",130,237,519,"",NULL
247,"58620",131,238,513,"",NULL
248,"58621",132,239,514,"",NULL
249,"20270",8,240,515,"",NULL
250,"20271",8,241,516,"",NULL
251,"20272",8,242,517,"",NULL
252,"20273",8,243,518,"",NULL
253,"20274",8,244,521,"",NULL
254,"20275",8,245,524,"",NULL
255,"58622",133,246,529,"",108
256,"58623",134,247,530,"",NULL
257,"58624",135,248,525,"",NULL
258,"58625",136,249,526,"",NULL
259,"58626",137,250,527,"",NULL
260,"58627",138,251,528,"",NULL
261,"20276",8,252,531,"",NULL
262,"20277",8,253,532,"",NULL
263,"20278",8,254,533,"",NULL
264,"20279",8,255,534,"",NULL
265,"20280",8,256,536,"",NULL
266,"20281",8,257,535,"",NULL
267,"58628",139,258,538,"",NULL
268,"58629",140,259,539,"",NULL
269,"58630",141,260,543,"",NULL
270,"58631",142,261,542,"",NULL
271,"20282",8,262,546,"",NULL
272,"20283",8,263,545,"",NULL
273,"20284",8,264,541,"",NULL
274,"20285",8,265,540,"",NULL
275,"20286",8,266,537,"",NULL
276,"20287",8,267,544,"",NULL
277,"58766",143,268,548,"",118
278,"58767",144,269,547,"",119
279,"58768",145,270,552,"",120
280,"58769",146,271,551,"",121
281,"58770",147,272,549,"",122
282,"58771",148,273,550,"",123
283,"20431",8,274,558,"",NULL
284,"20432",8,275,556,"",NULL
285,"20433",8,276,557,"",NULL
286,"20434",8,277,554,"",NULL
287,"20435",8,278,555,"",NULL
288,"20436",8,279,553,"",NULL
289,"58772",149,280,563,"",124
290,"58773",150,281,564,"",125
291,"58774",151,282,561,"",126
292,"58775",152,283,562,"",127
293,"58776",153,284,559,"",128
294,"58777",154,285,560,"",129
295,"20437",8,286,567,"",NULL
296,"20438",8,287,569,"",NULL
297,"20439",8,288,570,"",NULL
298,"20440",8,289,566,"",NULL
299,"20441",8,290,565,"",NULL
300,"20442",8,291,568,"",NULL
301,"58778",155,292,581,"",130
302,"58779",156,293,582,"",131
303,"58780",157,294,580,"",132
304,"58781",158,295,579,"",133
305,"58782",159,296,578,"",134
306,"58783",160,297,577,"",135
307,"20443",8,298,575,"",NULL
308,"20444",8,299,574,"",NULL
309,"20445",8,300,573,"",NULL
310,"20446",8,301,572,"",NULL
311,"20447",8,302,571,"",NULL
312,"20448",8,303,576,"",NULL
313,"58784",161,304,591,"",136
314,"58785",162,305,590,"",137
315,"58786",163,306,589,"",138
316,"58787",164,307,588,"",139
319,"20449",8,310,592,"",NULL
320,"20450",8,311,583,"",NULL
321,"20451",8,312,584,"",NULL
322,"20452",8,313,585,"",NULL
323,"20453",8,314,586,"",NULL
324,"20454",8,315,587,"",NULL
325,"61598",139,316,599,"",140
326,"bu-CO2-O",3,NULL,NULL,NULL,NULL
327,"a-00-O",5,NULL,NULL,NULL,NULL
328,"ba-00-O",1,NULL,NULL,NULL,NULL
329,"c-00-O",6,NULL,NULL,NULL,NULL
330,"bc-00-O",2,NULL,NULL,NULL,NULL
331,"61599",141,317,600,"",141
332,"61600",167,318,595,"",142
333,"61601",168,319,596,"",143
334,"61602",169,320,593,"",144
335,"22475",8,321,601,"",NULL
336,"bu-CO2-J",3,NULL,NULL,NULL,NULL
337,"a-00-J",5,NULL,NULL,NULL,NULL
338,"ba-00-J",1,NULL,NULL,NULL,NULL
339,"c-00-J",6,NULL,NULL,NULL,NULL
340,"bc-00-J",2,NULL,NULL,NULL,NULL
341,"22476",8,322,602,"",NULL
342,"22477",8,323,603,"",NULL
343,"22478",8,324,594,"",NULL
344,"22479",8,325,598,"",NULL
345,"22480",8,326,597,"",NULL
346,"61603",170,327,605,"Lisa G 28.201",NULL
347,"61604",171,328,610,"Lisa G 28.201",NULL
348,"61605",172,329,611,"Lisa G 28.201",NULL
349,"61606",173,330,608,"Lisa G 28.201",NULL
350,"61607",174,331,609,"Lisa G 28.201",NULL
351,"bu-FD-O",3,NULL,NULL,NULL,NULL
352,"a-01-O",5,NULL,NULL,NULL,NULL
353,"ba-01-O",1,NULL,NULL,NULL,NULL
354,"c-00-PO",6,NULL,NULL,NULL,NULL
355,"bc-00-PO",2,NULL,NULL,NULL,NULL
356,"bu-CO2-PO",3,NULL,NULL,NULL,NULL
357,"ba-00-PO",1,NULL,NULL,NULL,NULL
358,"61608",175,332,612,"Lisa G 28.201",NULL
359,"bc-FD-O",2,NULL,NULL,NULL,NULL
360,"61609",176,333,613,"Lisa G 28.201",NULL
361,"61610",177,334,615,"Lisa G 28.201",145
362,"61611",178,335,604,"Lisa G 28.201",146
363,"61612",179,336,607,"Lisa G 28.201",147
364,"22491",8,337,616,"Lisa G 28.201",NULL
365,"22492",8,338,619,"Lisa G 28.201",NULL
366,"22493",8,339,623,"Lisa G 28.201",NULL
367,"22494",8,340,606,"Lisa G 28.201",NULL
368,"22495",8,341,617,"Lisa G 28.201",NULL
369,"22496",8,342,621,"Lisa G 28.201",NULL
370,"22497",8,343,620,"Lisa G 28.201",NULL
371,"22498",8,344,618,"Lisa G 28.201",NULL
372,"22499",8,345,614,"Lisa G 28.201",NULL
373,"22500",8,346,622,"Lisa G 28.201",NULL
