id,signal_,signal_err,isotope_id,history_id
187,0.0000738394267803718,0.00000120554807599439,315,19
188,0.0000738394267803718,0.00000120554807599439,317,19
189,0.0000738394267803718,0.00000120554807599439,321,19
190,0.0000738394267803718,0.00000120554807599439,319,19
191,3.84617324180847,0.00197375770525061,338,20
192,0.186929069714763,0.000171110654456983,340,20
193,0.00242259898284417,0.0000366505875557645,342,20
194,0.000553592417753436,0.0000195246201463068,346,20
195,0.000179820765621397,0.00000666329450042162,344,20
196,0.0000716179167739028,0.00000171141124294565,337,20
197,0.0000716179167739028,0.00000171141124294565,339,20
198,0.0000716179167739028,0.00000171141124294565,341,20
199,0.0000716179167739028,0.00000171141124294565,345,20
200,0.0000716179167739028,0.00000171141124294565,343,20
201,8.35195602981869,0.00319308699991515,350,21
202,0.407703128477668,0.000496872869588244,352,21
203,0.00511747720871525,0.0000514220714159017,354,21
204,0.00102273480192912,0.0000220616950669584,358,21
205,0.000218820552653792,0.00000863354140277495,356,21
206,0.0000756272396150355,0.00000146146494004407,349,21
207,0.0000756272396150355,0.00000146146494004407,351,21
208,0.0000756272396150355,0.00000146146494004407,353,21
209,0.0000756272396150355,0.00000146146494004407,357,21
210,0.0000756272396150355,0.00000146146494004407,355,21
211,4.06904147622052,0.00214592994011803,362,22
212,0.196875659446424,0.000204111178896208,364,22
213,0.00251950639766324,0.0000261701367642726,366,22
214,0.000626109732715082,0.0000146225483584424,370,22
215,0.000224346686032089,0.00000807608872391678,368,22
216,0.000071315520775291,0.00000181026544695376,361,22
217,0.000071315520775291,0.00000181026544695376,363,22
218,0.000071315520775291,0.00000181026544695376,365,22
219,0.000071315520775291,0.00000181026544695376,369,22
220,0.000071315520775291,0.00000181026544695376,367,22
221,4.19125847511972,0.00210040090839046,374,23
222,0.199173259268172,0.000201263978527583,376,23
223,0.00263414325387985,0.000032860325165163,378,23
224,0.00101593420421838,0.0000246891898344362,382,23
225,0.000489008240258012,0.0000130090996910009,380,23
226,0.0000653520310910001,0.00000157174025095653,373,23
227,0.0000653520310910001,0.00000157174025095653,375,23
228,0.0000653520310910001,0.00000157174025095653,377,23
229,0.0000653520310910001,0.00000157174025095653,381,23
230,0.0000653520310910001,0.00000157174025095653,379,23
231,4.2914605632082,0.00241175735736876,398,24
232,0.209846579707192,0.000248745710324044,400,24
233,0.00261918453629206,0.0000339054207679444,402,24
234,0.00062705970800343,0.0000211758861028535,406,24
235,0.000144787778266883,0.0000150456724182494,404,24
236,0.0000704777607249222,0.00000168292712600107,397,24
237,0.0000704777607249222,0.00000168292712600107,399,24
238,0.0000704777607249222,0.00000168292712600107,401,24
239,0.0000704777607249222,0.00000168292712600107,405,24
240,0.0000704777607249222,0.00000168292712600107,403,24
241,8.81443878396136,0.00301723105297185,410,25
242,0.429039176284491,0.000439359048315255,412,25
243,0.00538557680764761,0.000044848267065305,414,25
244,0.00112055900054256,0.0000223101309370851,418,25
245,0.000278429240880561,0.0000287382943113742,416,25
246,0.0000746889064278851,0.00000156747505969294,409,25
247,0.0000746889064278851,0.00000156747505969294,411,25
248,0.0000746889064278851,0.00000156747505969294,413,25
249,0.0000746889064278851,0.00000156747505969294,417,25
250,0.0000746889064278851,0.00000156747505969294,415,25
251,3.86237404222664,0.002186279541176,422,26
252,0.187220631706361,0.000182080144251288,424,26
253,0.00247785531323378,0.0000554826999259675,426,26
254,0.000614070202340837,0.0000171428776484111,430,26
255,0.00020258733201076,0.00000795254160509476,428,26
256,0.0000709327601574235,0.00000180041370638369,421,26
257,0.0000709327601574235,0.00000180041370638369,423,26
258,0.0000709327601574235,0.00000180041370638369,425,26
259,0.0000709327601574235,0.00000180041370638369,429,26
260,0.0000709327601574235,0.00000180041370638369,427,26
261,5.76335671287968,0.00310826143324246,434,27
262,0.279113034999032,0.000446619914325239,436,27
263,0.00357429259861622,0.0000358080872584767,438,27
264,0.00203646594945935,0.000023667862313323,442,27
265,0.00032334698339341,0.00000921946243006604,440,27
266,0.0000709083333276794,0.00000153704627155733,433,27
267,0.0000709083333276794,0.00000153704627155733,435,27
268,0.0000709083333276794,0.00000153704627155733,437,27
269,0.0000709083333276794,0.00000153704627155733,441,27
270,0.0000709083333276794,0.00000153704627155733,439,27
271,3.56965626361384,0.00178579687323696,452,28
272,0.173616486443016,0.000149911306180708,454,28
273,0.00221863913523498,0.0000386225650325652,456,28
274,0.000606527448864073,0.0000155448780638934,460,28
275,0.000164037620248826,0.00000699207205828678,458,28
276,0.0000740667710488196,0.00000202886344316985,451,28
277,0.0000740667710488196,0.00000202886344316985,453,28
278,0.0000740667710488196,0.00000202886344316985,455,28
279,0.0000740667710488196,0.00000202886344316985,459,28
280,0.0000740667710488196,0.00000202886344316985,457,28
281,6.14934439107813,0.00311293664148132,464,29
282,0.299513694136528,0.000366412093597058,466,29
283,0.0038803562544587,0.000043697336789676,468,29
284,0.000894881432343312,0.0000168083953840377,472,29
285,0.000216648554373572,0.00000938907656723578,470,29
286,0.0000735914583553191,0.00000177363417434446,463,29
287,0.0000735914583553191,0.00000177363417434446,465,29
288,0.0000735914583553191,0.00000177363417434446,467,29
289,0.0000735914583553191,0.00000177363417434446,471,29
290,0.0000735914583553191,0.00000177363417434446,469,29
291,6.272802784357,0.00267040342766585,476,30
292,0.305047193000319,0.000307383397715994,478,30
293,0.0037763120490509,0.0000273857391730706,480,30
294,0.000935154223594974,0.0000218946338274013,484,30
295,0.000192287112099903,0.00000912053731090236,482,30
296,0.0000773448432482837,0.00000155900104874005,475,30
297,0.0000773448432482837,0.00000155900104874005,477,30
298,0.0000773448432482837,0.00000155900104874005,479,30
299,0.0000773448432482837,0.00000155900104874005,483,30
300,0.0000773448432482837,0.00000155900104874005,481,30
301,7.86496334539522,0.00330026955435822,488,31
302,0.382861488501648,0.000411984062398124,490,31
303,0.00483915179074525,0.0000456077689820709,492,31
304,0.00106372293671704,0.0000254113013030788,496,31
305,0.000271301920749406,0.00000978568589038651,494,31
306,0.0000720608332661262,0.00000161020210598726,487,31
307,0.0000720608332661262,0.00000161020210598726,489,31
308,0.0000720608332661262,0.00000161020210598726,491,31
309,0.0000720608332661262,0.00000161020210598726,495,31
310,0.0000720608332661262,0.00000161020210598726,493,31
311,4.94728481109444,0.00187207246902391,538,32
312,0.232966553857793,0.000314796221778913,540,32
313,0.00309110136931198,0.0000300072051045893,542,32
314,0.000728974138386273,0.0000162933585469635,546,32
315,0.000783932474943636,0.0000113711860837609,544,32
316,0.0000707699996382871,0.00000166085400447071,537,32
317,0.0000707699996382871,0.00000166085400447071,539,32
318,0.0000707699996382871,0.00000166085400447071,541,32
319,0.0000707699996382871,0.00000166085400447071,545,32
320,0.0000707699996382871,0.00000166085400447071,543,32
321,3.92842534003843,0.00153940098741553,562,33
322,0.190451448131492,0.000158558862121067,564,33
323,0.00239429693889969,0.0000412528494729792,566,33
324,0.000608965751324632,0.0000112851593504971,570,33
325,0.000202573947147363,0.00000766532529209079,568,33
326,0.000063381458630829,0.0000012777549989047,561,33
327,0.000063381458630829,0.0000012777549989047,563,33
328,0.000063381458630829,0.0000012777549989047,565,33
329,0.000063381458630829,0.0000012777549989047,569,33
330,0.000063381458630829,0.0000012777549989047,567,33
331,12.8497345944343,0.00322875328786117,574,34
332,0.624109808981299,0.000465049010047806,576,34
333,0.00787214153584794,0.0000525932199342211,578,34
334,0.00189922105170578,0.0000332495960148546,582,34
335,0.000471604731059299,0.0000120865932260179,580,34
336,0.0000791888544426911,0.00000151514954905881,573,34
337,0.0000791888544426911,0.00000151514954905881,575,34
338,0.0000791888544426911,0.00000151514954905881,577,34
339,0.0000791888544426911,0.00000151514954905881,581,34
340,0.0000791888544426911,0.00000151514954905881,579,34
341,6.55873685517328,0.00222666919691732,586,35
342,0.319477733192548,0.000403111573679294,588,35
343,0.00400380755216008,0.000027746406871106,590,35
344,0.00101309543680903,0.0000190757728381405,594,35
345,0.000308342770138764,0.000031251713919733,592,35
346,0.0000698530731521411,0.00000167222072648055,585,35
347,0.0000698530731521411,0.00000167222072648055,587,35
348,0.0000698530731521411,0.00000167222072648055,589,35
349,0.0000698530731521411,0.00000167222072648055,593,35
350,0.0000698530731521411,0.00000167222072648055,591,35
351,3.40900737459299,0.00167591618142737,598,36
352,0.163713254288451,0.000162006094049123,600,36
353,0.00214589827019282,0.0000944248590108524,602,36
354,0.000815728171239042,0.0000156336971198087,606,36
355,0.000341092933836647,0.0000110256209615088,604,36
356,0.0000668408335968707,0.00000133709918169048,597,36
357,0.0000668408335968707,0.00000133709918169048,599,36
358,0.0000668408335968707,0.00000133709918169048,601,36
359,0.0000668408335968707,0.00000133709918169048,605,36
360,0.0000668408335968707,0.00000133709918169048,603,36
361,13.6629800592866,0.00413321201018237,2664,37
362,0.661796233830291,0.000593015457114102,2666,37
363,0.00830126777499604,0.0000557178626262364,2668,37
364,0.00166621095516752,0.0000353552409933938,2672,37
365,0.000639500656947079,0.0000146209905637674,2670,37
366,0.0000716062494727036,0.00000146786697165239,2663,37
367,0.0000716062494727036,0.00000146786697165239,2665,37
368,0.0000716062494727036,0.00000146786697165239,2667,37
369,0.0000716062494727036,0.00000146786697165239,2671,37
370,0.0000716062494727036,0.00000146786697165239,2669,37
371,5.33578120822148,0.00202250950092024,2676,38
372,0.259547274494129,0.000324526665310024,2678,38
373,0.00320131280379128,0.0000340124489336864,2680,38
374,0.000770525721610227,0.0000169563509463782,2684,38
375,0.0002703287705952,0.00000904230553161915,2682,38
376,0.0000932683318903097,0.0000133590022739089,2675,38
377,0.0000932683318903097,0.0000133590022739089,2677,38
378,0.0000932683318903097,0.0000133590022739089,2679,38
379,0.0000932683318903097,0.0000133590022739089,2683,38
380,0.0000932683318903097,0.0000133590022739089,2681,38
381,3.62427972567085,0.00214901455680289,2688,39
382,0.175806552988138,0.000222595483109339,2690,39
383,0.00230249388213533,0.0000330059162040525,2692,39
384,0.000524621505258865,0.00000842979146522631,2696,39
385,0.000223195442155113,0.0000091428286513545,2694,39
386,0.0000641082813975421,0.00000159099252515864,2687,39
387,0.0000641082813975421,0.00000159099252515864,2689,39
388,0.0000641082813975421,0.00000159099252515864,2691,39
389,0.0000641082813975421,0.00000159099252515864,2695,39
390,0.0000641082813975421,0.00000159099252515864,2693,39
391,5.31326907648424,0.00205352193382931,2700,40
392,0.25990112663837,0.00035507171427009,2702,40
393,0.00326923218268932,0.0000412366004177851,2704,40
394,0.00080384616424043,0.0000191596789767242,2708,40
395,0.000191443340762019,0.00000751446238253881,2706,40
396,0.0000679559900618187,0.0000015760682226129,2699,40
397,0.0000679559900618187,0.0000015760682226129,2701,40
398,0.0000679559900618187,0.0000015760682226129,2703,40
399,0.0000679559900618187,0.0000015760682226129,2707,40
400,0.0000679559900618187,0.0000015760682226129,2705,40
401,2.84511780874556,0.00191874053186852,2724,41
402,0.138511538027345,0.000153572844334761,2726,41
403,0.00181105403401131,0.0000233491858913674,2728,41
404,0.000568789882710528,0.0000167264056993373,2732,41
405,0.000181043620967447,0.00000739700100856558,2730,41
406,0.000067717135152634,0.00000172870927388854,2723,41
407,0.000067717135152634,0.00000172870927388854,2725,41
408,0.000067717135152634,0.00000172870927388854,2727,41
409,0.000067717135152634,0.00000172870927388854,2731,41
410,0.000067717135152634,0.00000172870927388854,2729,41
411,4.77186231140262,0.00195164749988175,2736,42
412,0.232814784763736,0.000274951571345251,2738,42
413,0.0029638759195346,0.00002029290344071,2740,42
414,0.000669619334637482,0.0000156177537140285,2744,42
415,0.000186601624773135,0.00000840245526587853,2742,42
416,0.0000716371880571387,0.0000014854728519495,2735,42
417,0.0000716371880571387,0.0000014854728519495,2737,42
418,0.0000716371880571387,0.0000014854728519495,2739,42
419,0.0000716371880571387,0.0000014854728519495,2743,42
420,0.0000716371880571387,0.0000014854728519495,2741,42
421,7.48289692001081,0.00221039107044636,2748,43
422,0.366430049158484,0.000490187850290207,2750,43
423,0.00456781099050934,0.0000299702535698518,2752,43
424,0.000972759677170552,0.0000173283288336427,2756,43
425,0.000174619837670043,0.00000976595641102364,2754,43
426,0.0000738424481217711,0.00000236215286680796,2747,43
427,0.0000738424481217711,0.00000236215286680796,2749,43
428,0.0000738424481217711,0.00000236215286680796,2751,43
429,0.0000738424481217711,0.00000236215286680796,2755,43
430,0.0000738424481217711,0.00000236215286680796,2753,43
431,8.01379334679988,0.00216543361045563,2760,44
432,0.39091865056583,0.00037459246105255,2762,44
433,0.00489188669963785,0.0000514408429664919,2764,44
434,0.00110407742153728,0.0000218687996178911,2768,44
435,0.000284151067211343,0.0000102842846716445,2766,44
436,0.0000932330208343046,0.000016957336920206,2759,44
437,0.0000932330208343046,0.000016957336920206,2761,44
438,0.0000932330208343046,0.000016957336920206,2763,44
439,0.0000932330208343046,0.000016957336920206,2767,44
440,0.0000932330208343046,0.000016957336920206,2765,44
441,10.1379521606939,0.00307596680022096,2784,45
442,0.49649556763331,0.000459899707823786,2786,45
443,0.00618546088594257,0.0000519563869888917,2788,45
444,0.00117214312590518,0.0000175085375318001,2792,45
445,0.000220200398095202,0.0000119113809163491,2790,45
446,0.0000752813542324778,0.00000162964637377496,2783,45
447,0.0000752813542324778,0.00000162964637377496,2785,45
448,0.0000752813542324778,0.00000162964637377496,2787,45
449,0.0000752813542324778,0.00000162964637377496,2791,45
450,0.0000752813542324778,0.00000162964637377496,2789,45
451,4.98009273136086,0.00215435857697115,2796,46
452,0.243238327282999,0.000356741956861336,2798,46
453,0.0031093098575898,0.0000281599696038945,2800,46
454,0.000756756027993482,0.0000178463792719771,2804,46
455,0.000208223387119398,0.00000711681196148957,2802,46
456,0.0000709965105064233,0.0000013778064810481,2795,46
457,0.0000709965105064233,0.0000013778064810481,2797,46
458,0.0000709965105064233,0.0000013778064810481,2799,46
459,0.0000709965105064233,0.0000013778064810481,2803,46
460,0.0000709965105064233,0.0000013778064810481,2801,46
461,5.69964582075943,0.0029733969407428,2808,47
462,0.279608017293229,0.000342632497729642,2810,47
463,0.00352309322988484,0.0000298909880021532,2812,47
464,0.000701154378313194,0.0000138512634369212,2816,47
465,0.000179409880692177,0.00000777809973571325,2814,47
466,0.0000702702604939986,0.00000183639861425675,2807,47
467,0.0000702702604939986,0.00000183639861425675,2809,47
468,0.0000702702604939986,0.00000183639861425675,2811,47
469,0.0000702702604939986,0.00000183639861425675,2815,47
470,0.0000702702604939986,0.00000183639861425675,2813,47
471,4.16027143231808,0.00209086776216083,2820,48
472,0.203055670174291,0.000204653427921964,2822,48
473,0.00259332746905045,0.000026564786416452,2824,48
474,0.000691305577294392,0.0000148669339573292,2828,48
475,0.000251894418481654,0.0000127946638298514,2826,48
476,0.0000673125514367712,0.00000173073925184126,2819,48
477,0.0000673125514367712,0.00000173073925184126,2821,48
478,0.0000673125514367712,0.00000173073925184126,2823,48
479,0.0000673125514367712,0.00000173073925184126,2827,48
480,0.0000673125514367712,0.00000173073925184126,2825,48
481,4.69276051175739,0.00217979466825067,2844,49
482,0.229291439294736,0.000313170818340804,2846,49
483,0.00287412992668492,0.0000286216083460763,2848,49
484,0.000729578963212278,0.0000184745529771902,2852,49
485,0.00019154171487001,0.00000779952807026032,2850,49
486,0.0000686726564254059,0.00000164113868297712,2843,49
487,0.0000686726564254059,0.00000164113868297712,2845,49
488,0.0000686726564254059,0.00000164113868297712,2847,49
489,0.0000686726564254059,0.00000164113868297712,2851,49
490,0.0000686726564254059,0.00000164113868297712,2849,49
491,6.31495007484652,0.00247625693562317,2856,50
492,0.308850290718636,0.000360976259836806,2858,50
493,0.00385061798904781,0.0000384884670803517,2860,50
494,0.000868797446851843,0.0000188110568533039,2864,50
495,0.000192015651070671,0.00000820904707254922,2862,50
496,0.0000740855213431739,0.00000129699596064288,2855,50
497,0.0000740855213431739,0.00000129699596064288,2857,50
498,0.0000740855213431739,0.00000129699596064288,2859,50
499,0.0000740855213431739,0.00000129699596064288,2863,50
500,0.0000740855213431739,0.00000129699596064288,2861,50
501,5.2883646794396,0.0023425281672727,2868,51
502,0.258228920831157,0.000382313346938688,2870,51
503,0.00329244796294849,0.0000311062031863554,2872,51
504,0.000803667206702099,0.0000170890278337843,2876,51
505,0.000231949635972663,0.00000773867173065124,2874,51
506,0.0000723308330634609,0.00000160255473547583,2867,51
507,0.0000723308330634609,0.00000160255473547583,2869,51
508,0.0000723308330634609,0.00000160255473547583,2871,51
509,0.0000723308330634609,0.00000160255473547583,2875,51
510,0.0000723308330634609,0.00000160255473547583,2873,51
511,9.27873561830357,0.00316739484825713,2880,52
512,0.452131483999156,0.000389475090547611,2882,52
513,0.00568405908352913,0.000042733761181922,2884,52
514,0.00123667517668511,0.0000238263238745041,2888,52
515,0.000328389134605296,0.00000998870276985979,2886,52
516,0.0000735232814956059,0.00000135003783688136,2879,52
517,0.0000735232814956059,0.00000135003783688136,2881,52
518,0.0000735232814956059,0.00000135003783688136,2883,52
519,0.0000735232814956059,0.00000135003783688136,2887,52
520,0.0000735232814956059,0.00000135003783688136,2885,52
521,2.72024808520562,0.00145751488916361,2904,53
522,0.131922311341425,0.000142220252209529,2906,53
523,0.00171978651236178,0.0000952554946856951,2908,53
524,0.000484646690603402,0.0000137788665395856,2912,53
525,0.000186523959821431,0.00000816320299831234,2910,53
526,0.000070764739424097,0.00000129188383255371,2903,53
527,0.000070764739424097,0.00000129188383255371,2905,53
528,0.000070764739424097,0.00000129188383255371,2907,53
529,0.000070764739424097,0.00000129188383255371,2911,53
530,0.000070764739424097,0.00000129188383255371,2909,53
531,3.62612899242331,0.00212613038148548,2916,54
532,0.175953346047082,0.000170962433936847,2918,54
533,0.00229588253847394,0.0000467280046643882,2920,54
534,0.000584390758541963,0.0000149176671579892,2924,54
535,0.000202094688915451,0.00000802497787444976,2922,54
536,0.0000653229687941348,0.00000127333721841036,2915,54
537,0.0000653229687941348,0.00000127333721841036,2917,54
538,0.0000653229687941348,0.00000127333721841036,2919,54
539,0.0000653229687941348,0.00000127333721841036,2923,54
540,0.0000653229687941348,0.00000127333721841036,2921,54
541,5.00383905242544,0.00213994737267382,2928,55
542,0.242559845643355,0.000331451463910172,2930,55
543,0.00309409395359472,0.0000331785956627837,2932,55
544,0.000763717416708911,0.0000215058734565184,2936,55
545,0.000277253383977561,0.00000984232504351205,2934,55
546,0.0000738756254274146,0.00000126396554079418,2927,55
547,0.0000738756254274146,0.00000126396554079418,2929,55
548,0.0000738756254274146,0.00000126396554079418,2931,55
549,0.0000738756254274146,0.00000126396554079418,2935,55
550,0.0000738756254274146,0.00000126396554079418,2933,55
