id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
203,21,354,"linear",1,1,2
204,21,358,"linear",1,1,2
205,21,356,"parabolic",1,1,2
206,21,349,"average_SEM",1,1,2
207,21,351,"average_SEM",1,1,2
208,21,353,"average_SEM",1,1,2
209,21,357,"average_SEM",1,1,2
210,21,355,"average_SEM",1,1,2
211,22,362,"parabolic",1,1,2
212,22,364,"parabolic",1,1,2
213,22,366,"linear",1,1,2
214,22,370,"linear",1,1,2
215,22,368,"parabolic",1,1,2
216,22,361,"average_SEM",1,1,2
217,22,363,"average_SEM",1,1,2
218,22,365,"average_SEM",1,1,2
219,22,369,"average_SEM",1,1,2
220,22,367,"average_SEM",1,1,2
221,23,374,"parabolic",1,1,2
222,23,376,"parabolic",1,1,2
223,23,378,"linear",1,1,2
224,23,382,"linear",1,1,2
225,23,380,"parabolic",1,1,2
226,23,373,"average_SEM",1,1,2
227,23,375,"average_SEM",1,1,2
228,23,377,"average_SEM",1,1,2
229,23,381,"average_SEM",1,1,2
230,23,379,"average_SEM",1,1,2
231,24,398,"parabolic",1,1,2
232,24,400,"parabolic",1,1,2
233,24,402,"linear",1,1,2
234,24,406,"linear",1,1,2
235,24,404,"parabolic",1,1,2
236,24,397,"average_SEM",1,1,2
237,24,399,"average_SEM",1,1,2
238,24,401,"average_SEM",1,1,2
239,24,405,"average_SEM",1,1,2
240,24,403,"average_SEM",1,1,2
241,25,410,"parabolic",1,1,2
242,25,412,"parabolic",1,1,2
243,25,414,"linear",1,1,2
244,25,418,"linear",1,1,2
245,25,416,"parabolic",1,1,2
246,25,409,"average_SEM",1,1,2
247,25,411,"average_SEM",1,1,2
248,25,413,"average_SEM",1,1,2
249,25,417,"average_SEM",1,1,2
250,25,415,"average_SEM",1,1,2
251,26,422,"parabolic",1,1,2
252,26,424,"parabolic",1,1,2
253,26,426,"linear",1,1,2
254,26,430,"linear",1,1,2
255,26,428,"parabolic",1,1,2
256,26,421,"average_SEM",1,1,2
257,26,423,"average_SEM",1,1,2
258,26,425,"average_SEM",1,1,2
259,26,429,"average_SEM",1,1,2
260,26,427,"average_SEM",1,1,2
261,27,434,"parabolic",1,1,2
262,27,436,"parabolic",1,1,2
263,27,438,"linear",1,1,2
264,27,442,"linear",1,1,2
265,27,440,"parabolic",1,1,2
266,27,433,"average_SEM",1,1,2
267,27,435,"average_SEM",1,1,2
268,27,437,"average_SEM",1,1,2
269,27,441,"average_SEM",1,1,2
270,27,439,"average_SEM",1,1,2
271,28,452,"parabolic",1,1,2
272,28,454,"parabolic",1,1,2
273,28,456,"linear",1,1,2
274,28,460,"linear",1,1,2
275,28,458,"parabolic",1,1,2
276,28,451,"average_SEM",1,1,2
277,28,453,"average_SEM",1,1,2
278,28,455,"average_SEM",1,1,2
279,28,459,"average_SEM",1,1,2
280,28,457,"average_SEM",1,1,2
281,29,464,"parabolic",1,1,2
282,29,466,"parabolic",1,1,2
283,29,468,"linear",1,1,2
284,29,472,"linear",1,1,2
285,29,470,"parabolic",1,1,2
286,29,463,"average_SEM",1,1,2
287,29,465,"average_SEM",1,1,2
288,29,467,"average_SEM",1,1,2
289,29,471,"average_SEM",1,1,2
290,29,469,"average_SEM",1,1,2
291,30,476,"parabolic",1,1,2
292,30,478,"parabolic",1,1,2
293,30,480,"linear",1,1,2
294,30,484,"linear",1,1,2
295,30,482,"parabolic",1,1,2
296,30,475,"average_SEM",1,1,2
297,30,477,"average_SEM",1,1,2
298,30,479,"average_SEM",1,1,2
299,30,483,"average_SEM",1,1,2
300,30,481,"average_SEM",1,1,2
301,31,488,"parabolic",1,1,2
302,31,490,"parabolic",1,1,2
303,31,492,"linear",1,1,2
304,31,496,"linear",1,1,2
305,31,494,"parabolic",1,1,2
306,31,487,"average_SEM",1,1,2
307,31,489,"average_SEM",1,1,2
308,31,491,"average_SEM",1,1,2
309,31,495,"average_SEM",1,1,2
310,31,493,"average_SEM",1,1,2
311,32,538,"parabolic",1,1,2
312,32,540,"parabolic",1,1,2
313,32,542,"linear",1,1,2
314,32,546,"linear",1,1,2
315,32,544,"parabolic",1,1,2
316,32,537,"average_SEM",1,1,2
317,32,539,"average_SEM",1,1,2
318,32,541,"average_SEM",1,1,2
319,32,545,"average_SEM",1,1,2
320,32,543,"average_SEM",1,1,2
321,33,562,"parabolic",1,1,2
322,33,564,"parabolic",1,1,2
323,33,566,"linear",1,1,2
324,33,570,"linear",1,1,2
325,33,568,"parabolic",1,1,2
326,33,561,"average_SEM",1,1,2
327,33,563,"average_SEM",1,1,2
328,33,565,"average_SEM",1,1,2
329,33,569,"average_SEM",1,1,2
330,33,567,"average_SEM",1,1,2
331,34,574,"parabolic",1,1,2
332,34,576,"parabolic",1,1,2
333,34,578,"linear",1,1,2
334,34,582,"linear",1,1,2
335,34,580,"parabolic",1,1,2
336,34,573,"average_SEM",1,1,2
337,34,575,"average_SEM",1,1,2
338,34,577,"average_SEM",1,1,2
339,34,581,"average_SEM",1,1,2
340,34,579,"average_SEM",1,1,2
341,35,586,"parabolic",1,1,2
342,35,588,"parabolic",1,1,2
343,35,590,"linear",1,1,2
344,35,594,"linear",1,1,2
345,35,592,"parabolic",1,1,2
346,35,585,"average_SEM",1,1,2
347,35,587,"average_SEM",1,1,2
348,35,589,"average_SEM",1,1,2
349,35,593,"average_SEM",1,1,2
350,35,591,"average_SEM",1,1,2
351,36,598,"parabolic",1,1,2
352,36,600,"parabolic",1,1,2
353,36,602,"linear",1,1,2
354,36,606,"linear",1,1,2
355,36,604,"parabolic",1,1,2
356,36,597,"average_SEM",1,1,2
357,36,599,"average_SEM",1,1,2
358,36,601,"average_SEM",1,1,2
359,36,605,"average_SEM",1,1,2
360,36,603,"average_SEM",1,1,2
361,37,2664,"parabolic",1,1,2
362,37,2666,"parabolic",1,1,2
363,37,2668,"linear",1,1,2
364,37,2672,"linear",1,1,2
365,37,2670,"parabolic",1,1,2
366,37,2663,"average_SEM",1,1,2
367,37,2665,"average_SEM",1,1,2
368,37,2667,"average_SEM",1,1,2
369,37,2671,"average_SEM",1,1,2
370,37,2669,"average_SEM",1,1,2
371,38,2676,"parabolic",1,1,2
372,38,2678,"parabolic",1,1,2
373,38,2680,"linear",1,1,2
374,38,2684,"linear",1,1,2
375,38,2682,"parabolic",1,1,2
376,38,2675,"average_SEM",1,1,2
377,38,2677,"average_SEM",1,1,2
378,38,2679,"average_SEM",1,1,2
379,38,2683,"average_SEM",1,1,2
380,38,2681,"average_SEM",1,1,2
381,39,2688,"parabolic",1,1,2
382,39,2690,"parabolic",1,1,2
383,39,2692,"linear",1,1,2
384,39,2696,"linear",1,1,2
385,39,2694,"parabolic",1,1,2
386,39,2687,"average_SEM",1,1,2
387,39,2689,"average_SEM",1,1,2
388,39,2691,"average_SEM",1,1,2
389,39,2695,"average_SEM",1,1,2
390,39,2693,"average_SEM",1,1,2
391,40,2700,"parabolic",1,1,2
392,40,2702,"parabolic",1,1,2
393,40,2704,"linear",1,1,2
394,40,2708,"linear",1,1,2
395,40,2706,"parabolic",1,1,2
396,40,2699,"average_SEM",1,1,2
397,40,2701,"average_SEM",1,1,2
398,40,2703,"average_SEM",1,1,2
399,40,2707,"average_SEM",1,1,2
400,40,2705,"average_SEM",1,1,2
401,41,2724,"parabolic",1,1,2
402,41,2726,"parabolic",1,1,2
403,41,2728,"linear",1,1,2
404,41,2732,"linear",1,1,2
405,41,2730,"parabolic",1,1,2
406,41,2723,"average_SEM",1,1,2
407,41,2725,"average_SEM",1,1,2
408,41,2727,"average_SEM",1,1,2
409,41,2731,"average_SEM",1,1,2
410,41,2729,"average_SEM",1,1,2
411,42,2736,"parabolic",1,1,2
412,42,2738,"parabolic",1,1,2
413,42,2740,"linear",1,1,2
414,42,2744,"linear",1,1,2
415,42,2742,"parabolic",1,1,2
416,42,2735,"average_SEM",1,1,2
417,42,2737,"average_SEM",1,1,2
418,42,2739,"average_SEM",1,1,2
419,42,2743,"average_SEM",1,1,2
420,42,2741,"average_SEM",1,1,2
421,43,2748,"parabolic",1,1,2
422,43,2750,"parabolic",1,1,2
423,43,2752,"linear",1,1,2
424,43,2756,"linear",1,1,2
425,43,2754,"parabolic",1,1,2
426,43,2747,"average_SEM",1,1,2
427,43,2749,"average_SEM",1,1,2
428,43,2751,"average_SEM",1,1,2
429,43,2755,"average_SEM",1,1,2
430,43,2753,"average_SEM",1,1,2
431,44,2760,"parabolic",1,1,2
432,44,2762,"parabolic",1,1,2
433,44,2764,"linear",1,1,2
434,44,2768,"linear",1,1,2
435,44,2766,"parabolic",1,1,2
436,44,2759,"average_SEM",1,1,2
437,44,2761,"average_SEM",1,1,2
438,44,2763,"average_SEM",1,1,2
439,44,2767,"average_SEM",1,1,2
440,44,2765,"average_SEM",1,1,2
441,45,2784,"parabolic",1,1,2
442,45,2786,"parabolic",1,1,2
443,45,2788,"linear",1,1,2
444,45,2792,"linear",1,1,2
445,45,2790,"parabolic",1,1,2
446,45,2783,"average_SEM",1,1,2
447,45,2785,"average_SEM",1,1,2
448,45,2787,"average_SEM",1,1,2
449,45,2791,"average_SEM",1,1,2
450,45,2789,"average_SEM",1,1,2
451,46,2796,"parabolic",1,1,2
452,46,2798,"parabolic",1,1,2
453,46,2800,"linear",1,1,2
454,46,2804,"linear",1,1,2
455,46,2802,"parabolic",1,1,2
456,46,2795,"average_SEM",1,1,2
457,46,2797,"average_SEM",1,1,2
458,46,2799,"average_SEM",1,1,2
459,46,2803,"average_SEM",1,1,2
460,46,2801,"average_SEM",1,1,2
461,47,2808,"parabolic",1,1,2
462,47,2810,"parabolic",1,1,2
463,47,2812,"linear",1,1,2
464,47,2816,"linear",1,1,2
465,47,2814,"parabolic",1,1,2
466,47,2807,"average_SEM",1,1,2
467,47,2809,"average_SEM",1,1,2
468,47,2811,"average_SEM",1,1,2
469,47,2815,"average_SEM",1,1,2
470,47,2813,"average_SEM",1,1,2
471,48,2820,"parabolic",1,1,2
472,48,2822,"parabolic",1,1,2
473,48,2824,"linear",1,1,2
474,48,2828,"linear",1,1,2
475,48,2826,"parabolic",1,1,2
476,48,2819,"average_SEM",1,1,2
477,48,2821,"average_SEM",1,1,2
478,48,2823,"average_SEM",1,1,2
479,48,2827,"average_SEM",1,1,2
480,48,2825,"average_SEM",1,1,2
481,49,2844,"parabolic",1,1,2
482,49,2846,"parabolic",1,1,2
483,49,2848,"linear",1,1,2
484,49,2852,"linear",1,1,2
485,49,2850,"parabolic",1,1,2
486,49,2843,"average_SEM",1,1,2
487,49,2845,"average_SEM",1,1,2
488,49,2847,"average_SEM",1,1,2
489,49,2851,"average_SEM",1,1,2
490,49,2849,"average_SEM",1,1,2
491,50,2856,"parabolic",1,1,2
492,50,2858,"parabolic",1,1,2
493,50,2860,"linear",1,1,2
494,50,2864,"linear",1,1,2
495,50,2862,"parabolic",1,1,2
496,50,2855,"average_SEM",1,1,2
497,50,2857,"average_SEM",1,1,2
498,50,2859,"average_SEM",1,1,2
499,50,2863,"average_SEM",1,1,2
500,50,2861,"average_SEM",1,1,2
501,51,2868,"parabolic",1,1,2
502,51,2870,"parabolic",1,1,2
503,51,2872,"linear",1,1,2
504,51,2876,"linear",1,1,2
505,51,2874,"parabolic",1,1,2
506,51,2867,"average_SEM",1,1,2
507,51,2869,"average_SEM",1,1,2
508,51,2871,"average_SEM",1,1,2
509,51,2875,"average_SEM",1,1,2
510,51,2873,"average_SEM",1,1,2
511,52,2880,"parabolic",1,1,2
512,52,2882,"parabolic",1,1,2
513,52,2884,"linear",1,1,2
514,52,2888,"linear",1,1,2
515,52,2886,"parabolic",1,1,2
516,52,2879,"average_SEM",1,1,2
517,52,2881,"average_SEM",1,1,2
518,52,2883,"average_SEM",1,1,2
519,52,2887,"average_SEM",1,1,2
520,52,2885,"average_SEM",1,1,2
521,53,2904,"parabolic",1,1,2
522,53,2906,"parabolic",1,1,2
523,53,2908,"linear",1,1,2
524,53,2912,"linear",1,1,2
525,53,2910,"parabolic",1,1,2
526,53,2903,"average_SEM",1,1,2
527,53,2905,"average_SEM",1,1,2
528,53,2907,"average_SEM",1,1,2
529,53,2911,"average_SEM",1,1,2
530,53,2909,"average_SEM",1,1,2
531,54,2916,"parabolic",1,1,2
532,54,2918,"parabolic",1,1,2
533,54,2920,"linear",1,1,2
534,54,2924,"linear",1,1,2
535,54,2922,"parabolic",1,1,2
536,54,2915,"average_SEM",1,1,2
537,54,2917,"average_SEM",1,1,2
538,54,2919,"average_SEM",1,1,2
539,54,2923,"average_SEM",1,1,2
540,54,2921,"average_SEM",1,1,2
541,55,2928,"parabolic",1,1,2
542,55,2930,"parabolic",1,1,2
543,55,2932,"linear",1,1,2
544,55,2936,"linear",1,1,2
545,55,2934,"parabolic",1,1,2
546,55,2927,"average_SEM",1,1,2
547,55,2929,"average_SEM",1,1,2
548,55,2931,"average_SEM",1,1,2
549,55,2935,"average_SEM",1,1,2
550,55,2933,"average_SEM",1,1,2
551,56,2940,"parabolic",1,1,2
552,56,2942,"parabolic",1,1,2
553,56,2944,"linear",1,1,2
554,56,2948,"linear",1,1,2
555,56,2946,"parabolic",1,1,2
556,56,2939,"average_SEM",1,1,2
557,56,2941,"average_SEM",1,1,2
558,56,2943,"average_SEM",1,1,2
559,56,2947,"average_SEM",1,1,2
560,56,2945,"average_SEM",1,1,2
561,57,2964,"parabolic",1,1,2
562,57,2966,"parabolic",1,1,2
563,57,2968,"linear",1,1,2
564,57,2972,"linear",1,1,2
565,57,2970,"parabolic",1,1,2
566,57,2963,"average_SEM",1,1,2
567,57,2965,"average_SEM",1,1,2
568,57,2967,"average_SEM",1,1,2
569,57,2971,"average_SEM",1,1,2
570,57,2969,"average_SEM",1,1,2
571,58,2976,"parabolic",1,1,2
572,58,2978,"parabolic",1,1,2
573,58,2980,"linear",1,1,2
574,58,2984,"linear",1,1,2
575,58,2982,"parabolic",1,1,2
576,58,2975,"average_SEM",1,1,2
577,58,2977,"average_SEM",1,1,2
578,58,2979,"average_SEM",1,1,2
579,58,2983,"average_SEM",1,1,2
580,58,2981,"average_SEM",1,1,2
581,59,2988,"parabolic",1,1,2
582,59,2990,"parabolic",1,1,2
583,59,2992,"linear",1,1,2
584,59,2996,"linear",1,1,2
585,59,2994,"parabolic",1,1,2
586,59,2987,"average_SEM",1,1,2
587,59,2989,"average_SEM",1,1,2
588,59,2991,"average_SEM",1,1,2
589,59,2995,"average_SEM",1,1,2
590,59,2993,"average_SEM",1,1,2
591,60,3000,"parabolic",1,1,2
592,60,3002,"parabolic",1,1,2
593,60,3004,"linear",1,1,2
594,60,3008,"linear",1,1,2
595,60,3006,"parabolic",1,1,2
596,60,2999,"average_SEM",1,1,2
597,60,3001,"average_SEM",1,1,2
598,60,3003,"average_SEM",1,1,2
599,60,3007,"average_SEM",1,1,2
600,60,3005,"average_SEM",1,1,2
601,61,3024,"parabolic",1,1,2
602,61,3026,"parabolic",1,1,2
603,61,3028,"linear",1,1,2
604,61,3032,"linear",1,1,2
605,61,3030,"parabolic",1,1,2
606,61,3023,"average_SEM",1,1,2
607,61,3025,"average_SEM",1,1,2
608,61,3027,"average_SEM",1,1,2
609,61,3031,"average_SEM",1,1,2
610,61,3029,"average_SEM",1,1,2
611,62,3036,"parabolic",1,1,2
612,62,3038,"parabolic",1,1,2
613,62,3040,"linear",1,1,2
614,62,3044,"linear",1,1,2
615,62,3042,"parabolic",1,1,2
616,62,3035,"average_SEM",1,1,2
617,62,3037,"average_SEM",1,1,2
618,62,3039,"average_SEM",1,1,2
619,62,3043,"average_SEM",1,1,2
620,62,3041,"average_SEM",1,1,2
621,63,3048,"parabolic",1,1,2
622,63,3050,"parabolic",1,1,2
623,63,3052,"linear",1,1,2
624,63,3056,"linear",1,1,2
625,63,3054,"parabolic",1,1,2
626,63,3047,"average_SEM",1,1,2
627,63,3049,"average_SEM",1,1,2
628,63,3051,"average_SEM",1,1,2
629,63,3055,"average_SEM",1,1,2
630,63,3053,"average_SEM",1,1,2
631,64,3060,"parabolic",1,1,2
632,64,3062,"parabolic",1,1,2
633,64,3064,"linear",1,1,2
634,64,3068,"linear",1,1,2
635,64,3066,"parabolic",1,1,2
636,64,3059,"average_SEM",1,1,2
637,64,3061,"average_SEM",1,1,2
638,64,3063,"average_SEM",1,1,2
639,64,3067,"average_SEM",1,1,2
640,64,3065,"average_SEM",1,1,2
641,65,3084,"parabolic",1,1,2
642,65,3086,"parabolic",1,1,2
643,65,3088,"linear",1,1,2
644,65,3092,"linear",1,1,2
645,65,3090,"parabolic",1,1,2
646,65,3083,"average_SEM",1,1,2
647,65,3085,"average_SEM",1,1,2
648,65,3087,"average_SEM",1,1,2
649,65,3091,"average_SEM",1,1,2
650,65,3089,"average_SEM",1,1,2
651,66,3096,"parabolic",1,1,2
652,66,3098,"parabolic",1,1,2
653,66,3100,"linear",1,1,2
654,66,3104,"linear",1,1,2
655,66,3102,"parabolic",1,1,2
656,66,3095,"average_SEM",1,1,2
657,66,3097,"average_SEM",1,1,2
658,66,3099,"average_SEM",1,1,2
659,66,3103,"average_SEM",1,1,2
660,66,3101,"average_SEM",1,1,2
661,67,3120,"parabolic",1,1,2
662,67,3122,"parabolic",1,1,2
663,67,3124,"linear",1,1,2
664,67,3128,"linear",1,1,2
665,67,3126,"parabolic",1,1,2
666,67,3119,"average_SEM",1,1,2
667,67,3121,"average_SEM",1,1,2
668,67,3123,"average_SEM",1,1,2
669,67,3127,"average_SEM",1,1,2
670,67,3125,"average_SEM",1,1,2
671,68,3132,"parabolic",1,1,2
672,68,3134,"parabolic",1,1,2
673,68,3136,"linear",1,1,2
674,68,3140,"linear",1,1,2
675,68,3138,"parabolic",1,1,2
676,68,3131,"average_SEM",1,1,2
677,68,3133,"average_SEM",1,1,2
678,68,3135,"average_SEM",1,1,2
679,68,3139,"average_SEM",1,1,2
680,68,3137,"average_SEM",1,1,2
681,69,3144,"parabolic",1,1,2
682,69,3146,"parabolic",1,1,2
683,69,3148,"linear",1,1,2
684,69,3152,"linear",1,1,2
685,69,3150,"parabolic",1,1,2
686,69,3143,"average_SEM",1,1,2
687,69,3145,"average_SEM",1,1,2
688,69,3147,"average_SEM",1,1,2
689,69,3151,"average_SEM",1,1,2
690,69,3149,"average_SEM",1,1,2
691,70,3156,"parabolic",1,1,2
692,70,3158,"parabolic",1,1,2
693,70,3160,"linear",1,1,2
694,70,3164,"linear",1,1,2
695,70,3162,"parabolic",1,1,2
696,70,3155,"average_SEM",1,1,2
697,70,3157,"average_SEM",1,1,2
698,70,3159,"average_SEM",1,1,2
699,70,3163,"average_SEM",1,1,2
700,70,3161,"average_SEM",1,1,2
701,71,3168,"parabolic",1,1,2
702,71,3170,"parabolic",1,1,2
703,71,3172,"linear",1,1,2
704,71,3176,"linear",1,1,2
705,71,3174,"parabolic",1,1,2
706,71,3167,"average_SEM",1,1,2
707,71,3169,"average_SEM",1,1,2
708,71,3171,"average_SEM",1,1,2
709,71,3175,"average_SEM",1,1,2
710,71,3173,"average_SEM",1,1,2
711,72,3180,"parabolic",1,1,2
712,72,3182,"parabolic",1,1,2
713,72,3184,"linear",1,1,2
714,72,3188,"linear",1,1,2
715,72,3186,"parabolic",1,1,2
716,72,3179,"average_SEM",1,1,2
717,72,3181,"average_SEM",1,1,2
718,72,3183,"average_SEM",1,1,2
719,72,3187,"average_SEM",1,1,2
720,72,3185,"average_SEM",1,1,2
721,73,4694,"parabolic",1,1,2
722,73,4696,"parabolic",1,1,2
723,73,4698,"linear",1,1,2
724,73,4702,"linear",1,1,2
725,73,4700,"parabolic",1,1,2
726,73,4693,"average_SEM",1,1,2
727,73,4695,"average_SEM",1,1,2
728,73,4697,"average_SEM",1,1,2
729,73,4701,"average_SEM",1,1,2
730,73,4699,"average_SEM",1,1,2
731,74,4754,"parabolic",1,1,2
732,74,4756,"parabolic",1,1,2
733,74,4758,"linear",1,1,2
734,74,4762,"linear",1,1,2
735,74,4760,"parabolic",1,1,2
736,74,4753,"average_SEM",1,1,2
737,74,4755,"average_SEM",1,1,2
738,74,4757,"average_SEM",1,1,2
739,74,4761,"average_SEM",1,1,2
740,74,4759,"average_SEM",1,1,2
741,75,4778,"parabolic",1,1,2
742,75,4780,"parabolic",1,1,2
743,75,4782,"linear",1,1,2
744,75,4786,"linear",1,1,2
745,75,4784,"parabolic",1,1,2
746,75,4777,"average_SEM",1,1,2
747,75,4779,"average_SEM",1,1,2
