id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
149,11,21,21,NULL,7,NULL,"c604793b-d4e6-4c29-92ad-6bcae61c25c4","2007-09-12 02:29:47",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
150,11,22,22,NULL,7,NULL,"a35fa9e6-68b7-47b2-80fe-253ec5093fc3","2007-09-12 02:43:27",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
151,10,23,23,NULL,7,NULL,"b9ad5713-0bad-4ef8-9a8f-9355461a21fa","2007-09-12 04:31:13",NULL,0,67937,"","Full-system blank, laser analysis   ","ok"
152,11,24,24,NULL,7,NULL,"a72d8cf2-98e3-4d63-87aa-e3dd4e942052","2007-09-12 02:57:06",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
153,12,25,25,NULL,7,NULL,"dd8bf7d0-d25f-4a31-8abf-dfc1b9fcb85f","2007-09-12 03:10:54",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
154,12,26,26,NULL,7,NULL,"e40fd995-0264-473b-8d42-a5bffdf82ca1","2007-09-12 03:36:14",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
155,12,27,27,NULL,7,NULL,"547c914b-b47f-467b-8236-7437f46e6747","2007-09-12 03:49:59",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
156,10,28,28,NULL,7,NULL,"ab8c1fa3-bd3a-44cd-b404-aa67685a6816","2007-09-12 05:37:38",NULL,0,67938,"","Full-system blank, laser analysis   ","ok"
157,12,29,29,NULL,7,NULL,"7f0befc8-ae43-4b3c-b693-02027dfa553a","2007-09-12 04:03:48",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
158,12,30,30,NULL,7,NULL,"a505b908-6798-491c-a603-ff44587cfa00","2007-09-12 04:17:35",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
159,12,31,31,NULL,7,NULL,"5a096296-7c34-4fe2-9265-c8eb24b285c2","2007-09-12 04:42:38",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
160,13,32,32,NULL,7,NULL,"61ba3533-d157-440a-9985-df1626513fad","2007-09-12 04:56:26",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
161,10,33,33,NULL,7,NULL,"8e114d6d-fe05-498e-b3a7-e773f6e33099","2007-09-12 06:44:00",NULL,0,67939,"","Full-system blank, laser analysis   ","ok"
162,13,34,34,NULL,7,NULL,"30c650ce-6f82-4636-9bf8-a58c3b69ca7e","2007-09-12 05:10:12",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
163,13,35,35,NULL,7,NULL,"45ff0d14-97f8-4a98-bd88-f82915513b3d","2007-09-12 05:24:02",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
164,13,36,36,NULL,7,NULL,"f42009cb-13af-4a9d-88e2-07970c30d5c4","2007-09-12 05:48:59",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","invalid"
165,13,37,37,NULL,7,NULL,"aa60f8de-33d9-430b-8c70-ad48c8e0ec52","2007-09-12 06:02:47",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
166,10,38,38,NULL,7,NULL,"dc327471-06dc-4141-8afa-223db0b6c049","2007-09-12 07:50:25",NULL,0,67940,"","Full-system blank, laser analysis   ","ok"
167,13,39,39,NULL,7,NULL,"9bd9fa34-201d-491d-9127-22207e97cf1b","2007-09-12 06:16:42",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
168,14,40,40,NULL,7,NULL,"c8c75b4e-a951-4700-bede-aca32292600f","2007-09-12 06:30:29",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
169,14,41,41,NULL,7,NULL,"e60316e8-d4bc-44fe-8a83-65b0f61a0996","2007-09-12 06:55:24",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
170,14,42,42,NULL,7,NULL,"3a40ae8b-064b-41d2-9a37-8c6050afcb40","2007-09-12 07:09:11",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
171,10,43,43,NULL,7,NULL,"fa465d32-9d09-40de-88ec-ad74a9653d64","2007-09-12 09:02:42",NULL,0,67941,"","Air pipette blank","ok"
172,14,44,44,NULL,7,NULL,"72ddac0a-d782-4677-bcee-fd099867b4e7","2007-09-12 07:22:48",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
173,14,45,45,NULL,7,NULL,"ada68e54-d824-4c0f-80d6-263abef5717b","2007-09-12 07:36:34",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
174,14,46,46,NULL,7,NULL,"8353bdae-d57f-47cf-ac3d-3198e769b33d","2007-09-12 08:01:52",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
175,15,47,47,NULL,7,NULL,"b6913073-b832-45fb-9f7e-a312126c6c61","2007-09-12 16:52:18",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
176,10,48,48,NULL,7,NULL,"2e7b69e9-5d04-4b9b-9d57-c4a7784b0ad0","2007-09-12 15:13:19",NULL,0,67946,"","Full-system blank, laser analysis   ","ok"
177,10,49,49,NULL,7,NULL,"de3eb7af-638e-445e-8485-898b5155555c","2007-09-12 16:40:40",NULL,0,67947,"","Full-system blank, laser analysis   ","ok"
178,10,50,50,NULL,7,NULL,"cb428461-103f-4ac4-bb25-7dc29231fca6","2007-09-12 17:47:57",NULL,0,67948,"","Full-system blank, laser analysis   ","ok"
179,15,51,51,NULL,7,NULL,"3c755cb1-6564-4483-b963-06e0c0f89b15","2007-09-12 17:06:19",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
180,10,52,52,NULL,7,NULL,"5ac048c0-43dd-481d-ab65-55fedcd34797","2007-09-12 18:54:28",NULL,0,67949,"","Full-system blank, laser analysis   ","ok"
181,15,53,53,NULL,7,NULL,"a5a92ff7-63fd-4dd8-967a-0baecddf6530","2007-09-12 17:20:19",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
182,15,54,54,NULL,7,NULL,"07b8c0d6-81d4-4b88-b72d-b1adac72d46c","2007-09-12 17:34:13",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
183,15,55,55,NULL,7,NULL,"3e19e5c7-aa62-426f-8469-b8a29f305a3c","2007-09-12 17:59:40",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
184,15,56,56,NULL,7,NULL,"dabf88cf-8bb7-48e0-9388-cd844588767b","2007-09-12 18:13:23",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
185,10,57,57,NULL,7,NULL,"074a5990-bf71-474f-ad88-542bee32aabd","2007-09-12 20:00:59",NULL,0,67950,"","Full-system blank, laser analysis   ","ok"
186,16,58,58,NULL,7,NULL,"9a6acf29-dd77-4593-a8da-a30c875c0ca7","2007-09-15 07:24:43",NULL,0,1,"A","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
187,17,59,59,NULL,7,NULL,"07a0618a-9c6b-4aff-ac2f-cf0c90cbb10b","2007-09-15 06:58:57",NULL,0,67980,"","Automated furnace analysis  ","ok"
188,17,60,60,NULL,7,NULL,"d3bc28ad-7292-4c6c-af1e-7a616ecec329","2007-09-15 08:28:00",NULL,0,67981,"","Automated furnace analysis  ","ok"
189,16,61,61,NULL,7,NULL,"40a4a01d-3561-4312-a283-49a2a660870e","2007-09-15 07:48:11",NULL,0,1,"B","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
190,16,62,62,NULL,7,NULL,"f8108c91-2236-4e32-8e79-550354a8c493","2007-09-15 08:07:56",NULL,0,1,"C","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
191,16,63,63,NULL,7,NULL,"ac2df630-d503-4da4-a4a1-5b9aef09c7d8","2007-09-15 08:53:42",NULL,0,1,"D","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
192,16,64,64,NULL,7,NULL,"c17c8ed1-955b-4368-81f0-5c26a1cb048d","2007-09-15 09:15:46",NULL,0,1,"E","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
193,17,65,65,NULL,7,NULL,"c92843b9-0118-4c62-af6b-1e595bdf988f","2007-09-15 11:14:43",NULL,0,67982,"","Automated furnace analysis  ","ok"
194,16,66,66,NULL,7,NULL,"b575d04f-8332-4ffb-aa8b-b46e8e7eb3df","2007-09-15 09:35:32",NULL,0,1,"F","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
195,16,67,67,NULL,7,NULL,"69bc47f1-24d7-4599-b103-76e3ef587d84","2007-09-15 09:55:19",NULL,0,1,"G","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
196,16,68,68,NULL,7,NULL,"1e2f7f48-3c1d-494a-ab77-3970414d7575","2007-09-15 10:15:06",NULL,0,1,"H","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
197,16,69,69,NULL,7,NULL,"8ecdad83-00a6-42ac-9b4d-a3a0cf41a358","2007-09-15 10:34:51",NULL,0,1,"I","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
198,10,70,70,NULL,7,NULL,"59f1b199-d88f-4554-8c0e-6528c06d3195","2007-09-11 04:48:53",NULL,0,67922,"","Full-system blank, laser analysis   ","ok"
199,10,71,71,NULL,7,NULL,"57ebb6ec-8fbf-4eb4-9731-3ad713e8f332","2007-09-11 05:55:53",NULL,0,67923,"","Full-system blank, laser analysis   ","ok"
200,10,72,72,NULL,7,NULL,"38f74c8f-ac67-4f7c-aedc-31b5a3f452f1","2007-09-11 07:02:14",NULL,0,67924,"","Full-system blank, laser analysis   ","ok"
201,17,73,73,NULL,7,NULL,"e698412d-86ca-411b-9de5-df46d41c3238","2007-09-11 07:50:23",NULL,0,67925,"","Automated furnace analysis  ","ok"
202,10,74,74,NULL,7,NULL,"e9cc0683-e77a-461c-bff5-e57cf3a1d6a4","2007-09-11 17:23:31",NULL,0,67926,"","Air pipette blank","ok"
203,16,75,75,NULL,7,NULL,"11ea0c4d-5e18-41bb-9cee-2402222255a0","2007-09-15 10:54:44",NULL,0,1,"J","Groundmass Concentrate, 20.69 mg; Automated furnace analysis  ","ok"
204,10,76,76,NULL,7,NULL,"94f1ee10-37f2-4a4c-921d-7f1af62f92c6","2007-09-11 18:25:26",NULL,0,67927,"","Air pipette blank","ok"
205,17,77,77,NULL,7,NULL,"d0c6a18f-6a56-453a-a8c9-57720aa0ef13","2007-09-15 12:43:41",NULL,0,67983,"","Automated furnace analysis  ","ok"
206,18,78,78,NULL,7,NULL,"73455191-67d7-4a56-aae3-b01b3c6266bd","2007-09-15 11:40:25",NULL,0,1,"A","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
207,18,79,79,NULL,7,NULL,"14cacbed-262b-4b5f-b70d-b18d129cab61","2007-09-15 12:04:06",NULL,0,1,"B","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
208,18,80,80,NULL,7,NULL,"eb5e0bef-7213-4764-87fb-90cf3e4817bb","2007-09-15 12:23:51",NULL,0,1,"C","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
209,18,81,81,NULL,7,NULL,"eb352b35-a93d-44e4-b211-7c5af1e04a90","2007-09-15 13:09:21",NULL,0,1,"D","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
210,18,82,82,NULL,7,NULL,"6ab9cd89-bd1c-40f3-9407-4b0a7b652766","2007-09-15 13:31:07",NULL,0,1,"E","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
211,17,83,83,NULL,7,NULL,"2595925b-b53f-45ec-949f-aa8fc7ea710b","2007-09-15 15:30:21",NULL,0,67984,"","Automated furnace analysis  ","ok"
212,18,84,84,NULL,7,NULL,"4d6e71d0-fb93-4108-a4bd-b9979c052b06","2007-09-15 13:50:55",NULL,0,1,"F","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
213,18,85,85,NULL,7,NULL,"1e858e2d-00ce-4ba5-bbae-0c4f2289810a","2007-09-15 14:10:47",NULL,0,1,"G","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
214,18,86,86,NULL,7,NULL,"9e13d14c-cc7e-484a-abd2-f2b1fdcdeb46","2007-09-15 14:30:37",NULL,0,1,"H","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
215,18,87,87,NULL,7,NULL,"ef430dae-dc03-429f-9331-1d8d4890f5b6","2007-09-15 14:50:28",NULL,0,1,"I","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
216,10,88,88,NULL,7,NULL,"6d400827-bd18-4156-aaa4-9b6bda354db5","2007-09-11 19:27:34",NULL,0,67928,"","Air pipette blank","ok"
217,10,89,89,NULL,7,NULL,"b472feed-b678-4cf0-932a-c2a9d19f14bc","2007-09-11 19:38:18",NULL,0,67929,"","Full-system blank, laser analysis   ","ok"
218,10,90,90,NULL,7,NULL,"fd66b01d-2b57-46e6-8f2c-204bbc8150b8","2007-09-11 20:45:22",NULL,0,67930,"","Full-system blank, laser analysis   ","ok"
219,18,91,91,NULL,7,NULL,"cd98bb79-5453-4350-86ba-2b4cadc746e8","2007-09-15 15:10:16",NULL,0,1,"J","Groundmass Concentrate, 22.49 mg; Automated furnace analysis  ","ok"
220,17,92,92,NULL,7,NULL,"c7619b51-8067-4d9f-ba41-8ee7b2c7e05f","2007-09-15 16:59:37",NULL,0,67985,"","Automated furnace analysis  ","ok"
221,19,93,93,NULL,7,NULL,"a3a9a319-64e4-48a2-9920-0bf989b00d09","2007-09-15 15:56:15",NULL,0,1,"A","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
222,19,94,94,NULL,7,NULL,"c136363b-4dfc-48a5-8141-ac7fd382173f","2007-09-15 16:19:47",NULL,0,1,"B","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
223,19,95,95,NULL,7,NULL,"d0d79611-25b4-4b83-a201-0a380f699d54","2007-09-15 16:39:50",NULL,0,1,"C","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
224,19,96,96,NULL,7,NULL,"87438760-02c9-47f6-84ae-150feff2ad32","2007-09-15 17:26:35",NULL,0,1,"D","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
225,19,97,97,NULL,7,NULL,"3a5aaec8-d389-4a73-96b1-f437deb3465a","2007-09-15 17:48:38",NULL,0,1,"E","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
226,17,98,98,NULL,7,NULL,"7e7fabad-4c57-4038-88e8-c91eb0ad44c0","2007-09-15 19:47:41",NULL,0,67986,"","Automated furnace analysis  ","ok"
227,19,99,99,NULL,7,NULL,"418b77f8-a306-43ba-a3e5-04d87de56769","2007-09-15 18:08:24",NULL,0,1,"F","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
228,19,100,100,NULL,7,NULL,"e3659687-8935-4216-b327-4a5ce9a8c62e","2007-09-15 18:28:15",NULL,0,1,"G","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
229,19,101,101,NULL,7,NULL,"63ffeba9-39e2-4f01-9c2c-4de673989d10","2007-09-15 18:48:02",NULL,0,1,"H","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
230,19,102,102,NULL,7,NULL,"afd5f139-d472-447f-a553-bdc9178ba864","2007-09-15 19:08:05",NULL,0,1,"I","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
231,19,103,103,NULL,7,NULL,"5b73894a-4b23-4cee-a419-9ed0707dd8e2","2007-09-15 19:27:55",NULL,0,1,"J","Groundmass Concentrate, 21.70 mg; Automated furnace analysis  ","ok"
232,17,104,104,NULL,7,NULL,"b49bf324-fd2f-490d-878c-b61597fdf6e4","2007-09-15 21:16:35",NULL,0,67987,"","Automated furnace analysis  ","ok"
233,20,105,105,NULL,7,NULL,"c884cda7-3b30-4c20-bed0-02b6df4edf5e","2007-09-15 20:13:30",NULL,0,1,"A","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
234,20,106,106,NULL,7,NULL,"336cdb00-70fb-4876-8239-d6c998ac89a6","2007-09-15 20:36:54",NULL,0,1,"B","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
235,20,107,107,NULL,7,NULL,"886b4e10-0d0e-4956-ab32-782c69edbef5","2007-09-15 20:56:43",NULL,0,1,"C","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
236,20,108,108,NULL,7,NULL,"3ba0973a-960c-4f81-9dad-1a50edf1cfa2","2007-09-15 21:43:39",NULL,0,1,"D","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
237,20,109,109,NULL,7,NULL,"0aafc875-0dc2-41f2-aad0-81e11389c99f","2007-09-15 22:05:42",NULL,0,1,"E","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
238,17,110,110,NULL,7,NULL,"c8c0be13-2802-4135-b727-828b3ef806e5","2007-09-16 00:04:31",NULL,0,67988,"","Automated furnace analysis  ","ok"
239,20,111,111,NULL,7,NULL,"3d6df802-41e2-4336-b4e9-bbfaca6a2797","2007-09-15 22:25:31",NULL,0,1,"F","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
240,20,112,112,NULL,7,NULL,"e681eaf0-9afc-496f-aa4f-a6ae41d1b4d9","2007-09-15 22:45:19",NULL,0,1,"G","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
241,20,113,113,NULL,7,NULL,"2761a063-b4cf-46af-8318-4f82d47bcbc4","2007-09-15 23:05:07",NULL,0,1,"H","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
242,20,114,114,NULL,7,NULL,"955eefec-86b0-4256-b5cf-754a9c19d177","2007-09-15 23:24:57",NULL,0,1,"I","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
243,20,115,115,NULL,7,NULL,"4fa4a923-8004-43a9-af3b-4905e5b68542","2007-09-15 23:44:46",NULL,0,1,"J","Groundmass Concentrate, 23.25 mg; Automated furnace analysis  ","ok"
244,17,116,116,NULL,7,NULL,"891011e1-650e-44d7-9a0a-b11297dd933b","2007-09-16 01:34:50",NULL,0,67989,"","Automated furnace analysis  ","ok"
245,21,117,117,NULL,7,NULL,"5fc3d189-d1b9-4a7e-bff2-9addf84a6fbf","2007-09-16 00:31:51",NULL,0,1,"A","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
246,21,118,118,NULL,7,NULL,"8e29b80f-256d-4b10-b2e9-60c7f17f11e9","2007-09-16 00:55:19",NULL,0,1,"B","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
247,21,119,119,NULL,7,NULL,"fae3f04f-486d-4bd3-a75b-27e9e1a8f49f","2007-09-16 01:15:05",NULL,0,1,"C","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
248,21,120,120,NULL,7,NULL,"6dcc88bb-1cb9-4a8a-bc80-b7c60156ea50","2007-09-16 02:00:37",NULL,0,1,"D","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
249,21,121,121,NULL,7,NULL,"bf3b43e0-353a-43c7-a6eb-261f88a938ac","2007-09-16 02:22:26",NULL,0,1,"E","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
250,17,122,122,NULL,7,NULL,"de864edb-0517-4eed-a4a8-3f059929b5aa","2007-09-16 04:21:16",NULL,0,67990,"","Automated furnace analysis  ","ok"
251,21,123,123,NULL,7,NULL,"e2199b1a-f0ee-4a39-9ff5-8798db684f77","2007-09-16 02:42:19",NULL,0,1,"F","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
252,21,124,124,NULL,7,NULL,"510801de-ec85-465d-8b74-39c1d5e21835","2007-09-16 03:02:07",NULL,0,1,"G","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
253,21,125,125,NULL,7,NULL,"ff5d62c8-1eee-4707-be8d-afff12a4f71d","2007-09-16 03:21:52",NULL,0,1,"H","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
254,21,126,126,NULL,7,NULL,"91561fa0-0850-4034-a80b-551397ae0bec","2007-09-16 03:41:41",NULL,0,1,"I","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
255,21,127,127,NULL,7,NULL,"3532e296-2041-4c5b-b87f-80f4bad9efb5","2007-09-16 04:01:27",NULL,0,1,"J","Groundmass Concentrate, 23.28 mg; Automated furnace analysis  ","ok"
256,17,128,128,NULL,7,NULL,"56a2fdf1-cae3-4dec-b8db-7a731ac23b12","2007-09-16 05:50:27",NULL,0,67991,"","Automated furnace analysis  ","ok"
257,22,129,129,NULL,7,NULL,"f2fc60d8-45c0-4d5a-b78a-a66e54b75e13","2007-09-16 04:47:15",NULL,0,1,"A","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
258,17,130,130,NULL,7,NULL,"2a3950d3-26c8-43cc-a22d-fd951d7730ab","2007-09-16 06:16:24",NULL,0,67992,"","Automated furnace analysis  ","ok"
259,17,131,131,NULL,7,NULL,"83e59633-6ad0-4001-b9d9-c79966a49cad","2007-09-16 06:42:15",NULL,0,67993,"","Automated furnace analysis  ","ok"
260,22,132,132,NULL,7,NULL,"f2e3a807-8d14-43a7-a7dd-4408d80e6df9","2007-09-16 05:10:56",NULL,0,1,"B","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
261,22,133,133,NULL,7,NULL,"96d2720a-1427-4547-9d7e-00cb66e572af","2007-09-16 05:30:42",NULL,0,1,"C","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
262,22,134,134,NULL,7,NULL,"8dd43603-4a56-47ab-9961-63aae724e861","2007-09-16 07:08:05",NULL,0,1,"D","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
263,22,135,135,NULL,7,NULL,"529f7fe5-34d1-4522-bdf2-f58195120ab2","2007-09-16 07:29:53",NULL,0,1,"E","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
264,22,136,136,NULL,7,NULL,"bf784429-7ffb-43cc-8831-2b22666a4b1a","2007-09-16 07:49:54",NULL,0,1,"F","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
265,17,137,137,NULL,7,NULL,"190533c1-37e8-4679-bf72-3aea647d7bee","2007-09-16 09:47:38",NULL,0,67994,"","Automated furnace analysis  ","ok"
266,22,138,138,NULL,7,NULL,"489ae222-be8e-480a-b7fd-03e54baa1a99","2007-09-16 08:28:04",NULL,0,1,"G","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
267,22,139,139,NULL,7,NULL,"85b21bf8-2fd3-4e77-90b7-512bb76d1f9a","2007-09-16 08:48:06",NULL,0,1,"H","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
268,22,140,140,NULL,7,NULL,"5f6dfbcb-7a6f-4c32-b70d-c5b4f206bbf1","2007-09-16 09:08:09",NULL,0,1,"I","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
269,22,141,141,NULL,7,NULL,"bb9decf1-0936-4627-b881-a8872031d99e","2007-09-16 09:27:54",NULL,0,1,"J","Groundmass Concentrate, 21.01 mg; Automated furnace analysis  ","ok"
270,17,142,142,NULL,7,NULL,"98be6d7e-41d3-402b-bd13-f9fa210dab0d","2007-09-16 11:16:39",NULL,0,67995,"","Automated furnace analysis  ","ok"
271,23,143,143,NULL,7,NULL,"925a03e5-d7f5-40af-8f62-c84626304dc9","2007-09-16 10:13:30",NULL,0,1,"A","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
272,23,144,144,NULL,7,NULL,"93674fe1-6995-4436-a087-e55b1d71527e","2007-09-16 10:36:56",NULL,0,1,"B","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
273,23,145,145,NULL,7,NULL,"255beee0-5042-4285-aee6-bfbb84fc36f0","2007-09-16 10:56:48",NULL,0,1,"C","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
274,23,146,146,NULL,7,NULL,"2ab19b40-0c63-4ac4-a85e-8c874c945310","2007-09-16 11:42:38",NULL,0,1,"D","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
275,23,147,147,NULL,7,NULL,"56e2dc81-a83c-4928-b1d8-135152a97cfb","2007-09-16 12:04:41",NULL,0,1,"E","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
