id,history_id,"age_kind",age,age_err,mswd,wtd_kca,wtd_kca_err
68,68,"Plateau",11.9823,0.0231481,0.386472,0.224119,0.000905207
69,69,"Integrated",12.3433,0.0546258,26.3951,0.325802,0.00075171
70,70,"Integrated",11.7485,0.0500313,27.7461,0.354362,0.00113439
71,71,"Plateau",11.448,0.0221508,1.75631,0.805648,0.00353475
72,72,"Plateau",11.5286,0.026861,1.07404,0.267119,0.000899081
73,73,"Integrated",11.0618,0.174463,17.0489,0.0241512,0.000170526
74,74,"Plateau",10.9968,0.169249,1.76153,0.0405561,0.000161147
75,75,"Integrated",10.7921,0.0776197,50.4956,0.0655931,0.00027388
76,76,"Plateau",10.6168,0.0669956,1.29307,0.0216993,0.000109871
77,77,"Plateau",8.0656,0.0729001,2.22365,0.141829,0.000697899
78,78,"Plateau",9.35639,0.270015,1.17022,0.1584,0.000580676
79,79,"Plateau",9.3008,0.025752,0.588442,0.160215,0.000702781
80,80,"Plateau",8.18295,0.0126243,1.5959,1.05253,0.00295522
81,81,"Plateau",7.24461,0.037505,1.93135,0.0905095,0.00029091
82,82,"Plateau",9.49893,0.145665,1.22188,0.0976281,0.000534826
83,83,"Plateau",9.5202,0.0698111,0.653509,0.180281,0.000597849
84,84,"Plateau",10.4536,0.35071,0.491685,0.0392218,0.000222801
85,85,"Integrated",10.5899,0.0400222,24.4513,0.176662,0.000634062
86,86,"Integrated",7.33538,0.205544,20.2704,0.0787346,0.000313465
87,87,"Plateau",8.91113,0.0654383,1.17688,0.154547,0.000502825
88,88,"Plateau",9.7217,0.0596056,1.49354,0.0107358,0.000237489
106,108,"Integrated",1.70512,0.0985648,13.1822,0.285227,0.000620197
115,118,"Integrated",8.12542,0.156849,21.8387,0.284904,0.00109746
116,119,"Plateau",11.3872,0.478935,3.14476,0.534795,0.00297366
117,120,"Integrated",11.5103,0.322409,8.85314,0.388371,0.00155177
118,121,"Plateau",9.56786,0.0323984,0.996985,0.253558,0.000909487
119,122,"Plateau",7.48276,0.0774411,1.65907,0.0676708,0.000509138
120,123,"Plateau",7.50879,0.0798526,2.06162,0.267509,0.000998302
121,124,"Integrated",6.9119,0.0481848,40.8066,0.0916062,0.000542263
122,125,"Plateau",7.57055,0.109206,0.856953,0.0766452,0.000434495
123,126,"Plateau",5.37129,0.0768068,2.08333,0.384156,0.00143099
124,127,"Plateau",7.02891,0.143176,1.7601,0.240551,0.00151136
125,128,"Integrated",6.49519,0.0668953,15.3008,0.201899,0.00121085
126,129,"Integrated",5.41038,0.0814941,16.2747,0.34573,0.00144864
127,130,"Plateau",4.40286,0.258594,2.29345,0.0790774,0.000327655
128,131,"Plateau",4.88629,0.0859502,1.16879,0.0779437,0.000456297
129,132,"Plateau",7.42263,0.124162,0.632701,0.089064,0.000625557
130,133,"Plateau",6.93435,0.166541,0.565048,0.0489639,0.000434597
131,134,"Plateau",6.8229,0.240777,0.282202,0.31497,0.00117327
132,135,"Plateau",6.52848,0.167618,2.41535,0.283232,0.00118841
133,136,"Plateau",10.5918,0.0301693,1.99971,0.824485,0.00464508
134,137,"Plateau",9.79784,0.0163061,0.933766,1.93063,0.00988278
135,138,"Integrated",7.20966,0.106852,10.0671,0.441951,0.00247366
136,139,"Integrated",6.50919,0.0746028,27.7631,0.214437,0.000987604
137,140,"Integrated",10.1218,0.0282749,273.93,0.0423905,0.00000788428
138,141,"Integrated",4.70836,0.0137847,221.265,0.0294861,0.00000578268
139,142,"Integrated",2.23956,0.0111776,34.9692,0.0644114,0.00000952196
140,143,"Integrated",8.27155,0.0293098,21.1893,0.0282558,0.0000171028
141,144,"Integrated",12.5463,0.0329031,2250.12,0.39701,0.000105477
142,145,"Plateau",10.1541,0.0570967,1.41004,0.0439249,0.0000193547
143,146,"Plateau",7.47084,0.0267009,0.615463,0.0889106,0.000052718
144,147,"Plateau",9.6248,0.0147959,1.56191,0.266345,0.000271212
145,148,"Integrated",28.2175,0.0959119,0,66.0705,2.81461
146,149,"Integrated",28.3194,0.0929237,0,71.3333,1.61245
147,150,"Integrated",28.4104,0.0758151,0,113.409,23.6041
148,151,"Integrated",28.5029,0.101011,2.51657,81.6247,3.57619
149,152,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
150,153,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
151,154,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
152,155,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
153,156,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
154,157,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
155,158,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
156,159,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
157,160,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
158,161,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
159,162,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
160,163,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
161,164,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
162,165,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
163,166,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
164,167,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
165,168,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
166,169,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
167,170,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
168,171,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
169,172,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
170,173,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
171,174,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
172,175,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
173,176,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
174,177,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
175,178,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
176,179,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
177,180,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
178,181,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
179,182,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
180,183,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
181,184,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
182,185,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
183,186,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
184,187,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
185,188,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
186,189,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
187,190,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
188,191,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
189,192,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
190,193,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
191,194,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
192,195,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
193,196,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
194,197,"Integrated",9.6033,9.57791,6.27023,0.107155,0.000562026
195,198,"Plateau",8.51442,0.0738813,1.16631,0.1108,0.000258215
196,199,"Plateau",10.1362,0.143447,0.735229,0.00492016,0.000031351
197,200,"Integrated",10.2046,10.1759,16.2263,0.0225933,0.0000966611
198,201,"Plateau",10.4839,0.0672723,1.85912,0.0174159,0.0000632619
199,202,"Integrated",10.1738,10.1453,6.55912,0.0214404,0.000178416
200,203,"Plateau",10.3814,0.0428626,0.80617,0.0627032,0.000159777
201,204,"Plateau",10.4524,0.0592082,0.5647,0.0418466,0.000132369
202,205,"Plateau",8.23545,0.0394413,0.532991,0.0911414,0.000152227
203,206,"Integrated",11.6855,11.6478,24.0707,1.15827,0.00488713
204,207,"Plateau",13.5847,0.311467,2.86528,0.0179551,0.000133381
205,208,"Integrated",11.6785,11.6417,40.3832,0.0213475,0.000155707
206,209,"Plateau",9.38703,0.083106,1.16867,0.0117272,0.000105127
207,210,"Plateau",11.8745,0.0229403,0.386472,0.224119,0.000905207
208,211,"Integrated",12.2125,12.1713,26.3915,0.325802,0.00075171
209,212,"Integrated",11.6292,11.5919,27.7444,0.354362,0.00113439
210,213,"Plateau",11.3547,0.0219709,1.75631,0.805648,0.00353475
211,214,"Plateau",11.4532,0.0266858,1.07404,0.267119,0.000899081
212,215,"Integrated",10.9884,10.9564,17.0486,0.0241512,0.000170526
213,216,"Plateau",10.8942,0.167675,1.76154,0.0405561,0.000161147
214,217,"Integrated",10.6615,10.6303,50.4957,0.0655931,0.00027388
215,218,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
216,219,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
217,220,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
218,221,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
219,222,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
220,223,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
221,224,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
222,225,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
223,226,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
224,227,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
225,228,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
226,229,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
227,230,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
228,231,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
229,232,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
230,233,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
231,234,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
232,235,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
233,236,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
234,237,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
235,238,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
236,239,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
237,240,"Integrated",9.6033,9.57791,6.27023,0.107155,0.000562026
238,241,"Plateau",8.51442,0.0738813,1.16631,0.1108,0.000258215
239,242,"Plateau",10.1362,0.143447,0.735229,0.00492016,0.000031351
240,243,"Integrated",10.2046,10.1759,16.2263,0.0225933,0.0000966611
241,244,"Plateau",10.4839,0.0672723,1.85912,0.0174159,0.0000632619
242,245,"Integrated",10.1738,10.1453,6.55912,0.0214404,0.000178416
243,246,"Plateau",10.3814,0.0428626,0.80617,0.0627032,0.000159777
244,247,"Plateau",10.4524,0.0592082,0.5647,0.0418466,0.000132369
245,248,"Plateau",8.23545,0.0394413,0.532991,0.0911414,0.000152227
246,249,"Integrated",11.6855,11.6478,24.0707,1.15827,0.00488713
247,250,"Plateau",13.5847,0.311467,2.86528,0.0179551,0.000133381
248,251,"Integrated",11.6785,11.6417,40.3832,0.0213475,0.000155707
249,252,"Plateau",9.38703,0.083106,1.16867,0.0117272,0.000105127
250,253,"Plateau",11.8745,0.0229403,0.386472,0.224119,0.000905207
251,254,"Integrated",12.2125,12.1713,26.3915,0.325802,0.00075171
252,255,"Integrated",11.6292,11.5919,27.7444,0.354362,0.00113439
253,256,"Plateau",11.3547,0.0219709,1.75631,0.805648,0.00353475
254,257,"Plateau",11.4532,0.0266858,1.07404,0.267119,0.000899081
255,258,"Integrated",10.9884,10.9564,17.0486,0.0241512,0.000170526
256,259,"Plateau",10.8942,0.167675,1.76154,0.0405561,0.000161147
257,260,"Integrated",10.6615,10.6303,50.4957,0.0655931,0.00027388
258,261,"Plateau",10.4872,0.0661804,1.29307,0.0216993,0.000109871
259,262,"Plateau",7.95011,0.0718585,2.22365,0.141829,0.000697899
260,263,"Plateau",9.23314,0.266467,1.17021,0.1584,0.000580676
261,264,"Plateau",9.16074,0.0253652,0.588442,0.160215,0.000702781
262,265,"Plateau",8.02997,0.0123889,1.5959,1.05253,0.00295522
263,266,"Plateau",7.10082,0.0367621,1.93134,0.0905095,0.00029091
264,267,"Plateau",9.32979,0.143078,1.22185,0.0976281,0.000534826
265,268,"Plateau",9.07565,0.0665594,0.653508,0.180281,0.000597849
266,269,"Plateau",9.98576,0.335057,0.491689,0.0392218,0.000222801
267,270,"Integrated",10.3427,10.3132,24.4515,0.176662,0.000634062
268,271,"Integrated",7.32452,7.31255,20.2705,0.0787346,0.000313465
269,272,"Plateau",8.88037,0.065213,1.17688,0.154547,0.000502825
270,273,"Plateau",9.61532,0.0589551,1.49354,0.0107358,0.000237489
271,274,"Integrated",9.1232,9.10059,3.4871,0.014795,0.000132686
272,275,"Plateau",6.20401,0.104642,1.39621,0.12056,0.000337241
273,276,"Plateau",8.64548,0.0423804,2.346,0.0492253,0.000501519
274,277,"Integrated",0.490783,0.493372,26.8604,0.195183,0.000656858
275,278,"Integrated",4.25455,4.2505,187.808,0.181343,0.000419903
276,279,"Plateau",8.72092,0.0587822,1.08269,0.111724,0.000376126
277,280,"Plateau",8.73523,0.0811714,0.551202,0.115001,0.000390584
278,281,"Plateau",9.9262,0.0417001,0.877502,0.118782,0.000461326
279,282,"Plateau",8.65458,0.112413,1.84158,0.105732,0.000408363
280,283,"Plateau",9.91011,0.062379,1.86165,0.116749,0.000358665
281,284,"Plateau",7.65509,0.0723353,0.650986,0.0977496,0.000241325
282,285,"Plateau",5.17681,0.0569252,2.84724,0.117677,0.000282181
283,286,"Integrated",9.81665,9.79112,13.6503,0.102247,0.000199713
284,287,"Plateau",9.61883,0.173803,2.12904,0.352488,0.000734598
285,288,"Plateau",7.66253,0.140306,3.3017,0.695882,0.00148037
286,289,"Integrated",4.22826,4.2255,64.5099,0.164735,0.000330343
287,290,"Plateau",5.54094,0.0561743,0.596668,0.466325,0.000816905
288,291,"Plateau",7.62513,0.171633,1.45127,0.223937,0.000460043
289,292,"Integrated",6.72244,6.71047,43.3919,0.295414,0.000612065
290,293,"Integrated",1.48223,1.48437,25.8235,0.28578,0.000620836
291,294,"Plateau",7.1808,0.103621,1.80314,0.512139,0.00105815
292,295,"Plateau",7.4839,0.0383422,2.27088,0.476424,0.000890667
293,296,"Plateau",7.32587,0.178683,3.59017,0.526236,0.00108457
294,297,"Plateau",2.02223,0.0215377,0.486185,1.74349,0.00674343
295,298,"Plateau",10.6294,0.101679,1.95914,1.1048,0.00225784
296,299,"Plateau",4.21718,0.102047,0.842242,0.287114,0.000630839
297,300,"Integrated",6.6869,6.67492,109.713,0.266012,0.00048618
298,301,"Plateau",9.83165,0.0778666,0.684817,0.227573,0.000498443
299,302,"Integrated",8.98799,8.96613,14.0771,0.465107,0.000944697
300,303,"Integrated",8.05169,8.03525,21.8392,0.284904,0.00109746
301,304,"Plateau",11.2148,0.471706,3.14471,0.534795,0.00297366
302,305,"Integrated",11.2516,11.221,8.85284,0.388371,0.00155177
303,306,"Plateau",9.33996,0.0316287,0.997558,0.253558,0.000909487
304,307,"Plateau",7.35068,0.076077,1.65908,0.0676708,0.000509138
305,308,"Plateau",7.43092,0.0790263,2.06161,0.267509,0.000998302
306,309,"Integrated",6.83055,6.8178,40.807,0.0916062,0.000542263
307,310,"Plateau",7.48971,0.108042,0.856953,0.0785249,0.000474168
308,311,"Plateau",5.31701,0.0760318,2.08333,0.384156,0.00143099
309,312,"Plateau",6.95269,0.141627,1.75977,0.240551,0.00151136
310,313,"Integrated",6.41688,6.40582,15.3009,0.201899,0.00121085
311,314,"Integrated",5.3427,5.3354,16.2748,0.34573,0.00144864
312,315,"Plateau",4.35897,0.25602,2.29321,0.0790774,0.000327655
313,316,"Plateau",4.83995,0.0851362,1.16865,0.0779437,0.000456297
314,317,"Plateau",7.34833,0.122922,0.632696,0.089064,0.000625557
315,318,"Plateau",6.85665,0.164678,0.565047,0.0489639,0.000434597
316,319,"Plateau",6.7432,0.23797,0.282202,0.31497,0.00117327
317,320,"Plateau",6.45586,0.165757,2.41537,0.283232,0.00118841
318,321,"Plateau",10.4574,0.0297877,1.99971,0.824485,0.00464508
319,322,"Plateau",9.66772,0.0160901,0.933764,1.93063,0.00988278
320,323,"Integrated",6.99976,6.98697,10.0645,0.441951,0.00247366
321,324,"Integrated",6.20586,6.19561,27.7645,0.214437,0.000987604
322,325,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
323,326,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
324,327,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
325,328,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
326,329,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
327,330,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
328,331,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
329,332,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
330,333,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
331,334,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
332,335,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
333,336,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
334,337,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
335,338,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
336,339,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
337,340,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
338,341,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
339,342,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
340,343,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
341,344,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
342,345,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
343,346,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
344,347,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
345,348,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
346,349,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
347,350,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
348,351,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
349,352,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
350,353,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
351,354,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
352,355,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
353,356,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
354,357,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
355,358,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
356,359,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
357,360,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
358,361,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
359,362,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
360,363,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
361,364,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
362,365,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
363,366,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
364,367,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
365,368,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
366,369,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
367,370,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
368,371,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
369,372,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
370,373,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
371,374,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
372,375,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
373,376,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
374,377,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
375,378,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
376,379,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
377,380,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
378,381,"Integrated",8.5359,8.51598,6.48038,0.0709412,0.000113865
379,382,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
380,383,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
381,384,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
382,385,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
383,386,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
384,387,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
385,388,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
386,389,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
387,390,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
388,391,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
389,392,"Integrated",9.6033,9.57791,6.27023,0.107155,0.000562026
390,393,"Plateau",8.51442,0.0738813,1.16631,0.1108,0.000258215
391,394,"Plateau",10.1362,0.143447,0.735229,0.00492016,0.000031351
392,395,"Integrated",10.2046,10.1759,16.2263,0.0225933,0.0000966611
393,396,"Plateau",10.4839,0.0672723,1.85912,0.0174159,0.0000632619
394,397,"Integrated",10.1738,10.1453,6.55912,0.0214404,0.000178416
395,398,"Plateau",10.3814,0.0428626,0.80617,0.0627032,0.000159777
396,399,"Plateau",10.4524,0.0592082,0.5647,0.0418466,0.000132369
397,400,"Plateau",8.23545,0.0394413,0.532991,0.0911414,0.000152227
398,401,"Integrated",11.6855,11.6478,24.0707,1.15827,0.00488713
399,402,"Plateau",13.5847,0.311467,2.86528,0.0179551,0.000133381
400,403,"Integrated",11.6785,11.6417,40.3832,0.0213475,0.000155707
401,404,"Plateau",9.38703,0.083106,1.16867,0.0117272,0.000105127
402,405,"Plateau",11.8745,0.0229403,0.386472,0.224119,0.000905207
403,406,"Integrated",12.2125,12.1713,26.3915,0.325802,0.00075171
404,407,"Integrated",11.6292,11.5919,27.7444,0.354362,0.00113439
405,408,"Plateau",11.3547,0.0219709,1.75631,0.805648,0.00353475
406,409,"Plateau",11.4532,0.0266858,1.07404,0.267119,0.000899081
407,410,"Integrated",10.9884,10.9564,17.0486,0.0241512,0.000170526
408,411,"Plateau",10.8942,0.167675,1.76154,0.0405561,0.000161147
409,412,"Integrated",10.6615,10.6303,50.4957,0.0655931,0.00027388
410,413,"Plateau",10.4872,0.0661804,1.29307,0.0216993,0.000109871
411,414,"Plateau",7.95011,0.0718585,2.22365,0.141829,0.000697899
412,415,"Plateau",9.23314,0.266467,1.17021,0.1584,0.000580676
413,416,"Plateau",9.16074,0.0253652,0.588442,0.160215,0.000702781
414,417,"Plateau",8.02997,0.0123889,1.5959,1.05253,0.00295522
415,418,"Plateau",7.10082,0.0367621,1.93134,0.0905095,0.00029091
416,419,"Plateau",9.32979,0.143078,1.22185,0.0976281,0.000534826
417,420,"Plateau",9.07565,0.0665594,0.653508,0.180281,0.000597849
418,421,"Plateau",9.98576,0.335057,0.491689,0.0392218,0.000222801
419,422,"Integrated",10.3427,10.3132,24.4515,0.176662,0.000634062
420,423,"Integrated",7.32452,7.31255,20.2705,0.0787346,0.000313465
421,424,"Plateau",8.88037,0.065213,1.17688,0.154547,0.000502825
422,425,"Plateau",9.61532,0.0589551,1.49354,0.0107358,0.000237489
423,426,"Integrated",9.1232,9.10059,3.4871,0.014795,0.000132686
424,427,"Plateau",6.20401,0.104642,1.39621,0.12056,0.000337241
425,428,"Plateau",8.64548,0.0423804,2.346,0.0492253,0.000501519
426,429,"Integrated",0.490783,0.493372,26.8604,0.195183,0.000656858
427,430,"Integrated",4.25455,4.2505,187.808,0.181343,0.000419903
428,431,"Plateau",8.72092,0.0587822,1.08269,0.111724,0.000376126
429,432,"Plateau",8.73523,0.0811714,0.551202,0.115001,0.000390584
430,433,"Plateau",9.9262,0.0417001,0.877502,0.118782,0.000461326
431,434,"Plateau",8.65458,0.112413,1.84158,0.105732,0.000408363
432,435,"Plateau",9.91011,0.062379,1.86165,0.116749,0.000358665
433,436,"Plateau",7.65509,0.0723353,0.650986,0.0977496,0.000241325
